Datetime,Open,High,Low,Close,Adj Close,Volume
2023-09-11 09:30:00-04:00,337.5799865722656,337.9200134277344,337.0849914550781,337.5799865722656,337.5799865722656,796576
2023-09-11 09:31:00-04:00,337.70001220703125,337.8599853515625,336.9200134277344,337.25,337.25,97965
2023-09-11 09:32:00-04:00,337.2401123046875,337.79998779296875,336.8800048828125,337.6400146484375,337.6400146484375,88581
2023-09-11 09:33:00-04:00,337.5509948730469,337.6499938964844,337.1300048828125,337.6199951171875,337.6199951171875,59704
2023-09-11 09:34:00-04:00,337.6600036621094,337.79998779296875,337.1199951171875,337.2799987792969,337.2799987792969,55342
2023-09-11 09:35:00-04:00,337.2640075683594,337.82000732421875,337.2300109863281,337.760009765625,337.760009765625,98581
2023-09-11 09:36:00-04:00,337.7900085449219,338.07000732421875,337.360107421875,337.4700012207031,337.4700012207031,125732
2023-09-11 09:37:00-04:00,337.4800109863281,337.6991882324219,336.6499938964844,336.9100036621094,336.9100036621094,108916
2023-09-11 09:38:00-04:00,336.8800048828125,337.0679931640625,336.42999267578125,336.55999755859375,336.55999755859375,46833
2023-09-11 09:39:00-04:00,336.57000732421875,336.99200439453125,336.3999938964844,336.7149963378906,336.7149963378906,47727
2023-09-11 09:40:00-04:00,336.7137145996094,337.1499938964844,336.5249938964844,336.5249938964844,336.5249938964844,53993
2023-09-11 09:41:00-04:00,336.501708984375,336.6099853515625,336.1506042480469,336.2300109863281,336.2300109863281,60252
2023-09-11 09:42:00-04:00,336.2300109863281,336.4491882324219,336.1099853515625,336.3299865722656,336.3299865722656,45286
2023-09-11 09:43:00-04:00,336.3299865722656,336.418212890625,335.8900146484375,336.31500244140625,336.31500244140625,54146
2023-09-11 09:44:00-04:00,336.3599853515625,336.5150146484375,336.1119079589844,336.260009765625,336.260009765625,37733
2023-09-11 09:45:00-04:00,336.32000732421875,336.6600036621094,336.32000732421875,336.6300048828125,336.6300048828125,61992
2023-09-11 09:46:00-04:00,336.6199951171875,336.6199951171875,335.9100036621094,336.0799865722656,336.0799865722656,71028
2023-09-11 09:47:00-04:00,336.1099853515625,336.3900146484375,336.04998779296875,336.32000732421875,336.32000732421875,42331
2023-09-11 09:48:00-04:00,336.30499267578125,336.54998779296875,336.2699890136719,336.5350036621094,336.5350036621094,45778
2023-09-11 09:49:00-04:00,336.5350036621094,336.5350036621094,336.19500732421875,336.3450012207031,336.3450012207031,52121
