Datetime,Open,High,Low,Close,Adj Close,Volume
2023-09-11 09:30:00-04:00,301.4100036621094,302.0,301.2799987792969,301.5,301.5,681859
2023-09-11 09:31:00-04:00,301.5199890136719,302.55999755859375,301.3999938964844,302.3901062011719,302.3901062011719,98546
2023-09-11 09:32:00-04:00,302.42010498046875,303.8999938964844,301.8599853515625,303.45001220703125,303.45001220703125,214897
2023-09-11 09:33:00-04:00,303.5,305.44000244140625,303.4700012207031,305.0400085449219,305.0400085449219,229087
2023-09-11 09:34:00-04:00,305.1000061035156,306.29998779296875,304.760009765625,306.239990234375,306.239990234375,299064
2023-09-11 09:35:00-04:00,306.2598876953125,306.45001220703125,305.22821044921875,305.8399963378906,305.8399963378906,198672
2023-09-11 09:36:00-04:00,305.8299865722656,306.20001220703125,304.68011474609375,304.7099914550781,304.7099914550781,163420
2023-09-11 09:37:00-04:00,304.7200012207031,305.489990234375,304.54998779296875,304.8908996582031,304.8908996582031,115399
2023-09-11 09:38:00-04:00,304.8999938964844,305.2300109863281,304.3399963378906,304.6099853515625,304.6099853515625,166523
2023-09-11 09:39:00-04:00,304.6099853515625,305.7799987792969,304.510009765625,305.1499938964844,305.1499938964844,164736
2023-09-11 09:40:00-04:00,305.1099853515625,305.80999755859375,304.92999267578125,304.95001220703125,304.95001220703125,127369
2023-09-11 09:41:00-04:00,305.06988525390625,305.70001220703125,304.9100036621094,305.0846862792969,305.0846862792969,79844
2023-09-11 09:42:00-04:00,305.0369873046875,305.4862060546875,304.8500061035156,305.1300048828125,305.1300048828125,74395
2023-09-11 09:43:00-04:00,305.1199951171875,305.2699890136719,304.05999755859375,304.05999755859375,304.05999755859375,115734
2023-09-11 09:44:00-04:00,304.1499938964844,304.6400146484375,303.57000732421875,303.9599914550781,303.9599914550781,94836
2023-09-11 09:45:00-04:00,304.0,304.4244079589844,303.4400939941406,303.6600036621094,303.6600036621094,91211
2023-09-11 09:46:00-04:00,303.7099914550781,303.7099914550781,303.0,303.110107421875,303.110107421875,83048
2023-09-11 09:47:00-04:00,303.1600036621094,303.739990234375,303.04998779296875,303.6499938964844,303.6499938964844,53223
2023-09-11 09:48:00-04:00,303.6199951171875,303.7099914550781,302.8999938964844,303.2799987792969,303.2799987792969,60125
2023-09-11 09:49:00-04:00,303.2900085449219,303.7980041503906,303.0899963378906,303.5799865722656,303.5799865722656,72455
2023-09-11 09:50:00-04:00,303.54998779296875,304.010009765625,303.4700012207031,303.7300109863281,303.7300109863281,63349
2023-09-11 09:51:00-04:00,303.70001220703125,304.2699890136719,303.61138916015625,303.9549865722656,303.9549865722656,53552
2023-09-11 09:52:00-04:00,303.9067077636719,304.6600036621094,303.67999267578125,304.5,304.5,78630
2023-09-11 09:53:00-04:00,304.44000244140625,304.9599914550781,304.44000244140625,304.8399963378906,304.8399963378906,83309
2023-09-11 09:54:00-04:00,304.8500061035156,304.8999938964844,304.6300048828125,304.7200012207031,304.7200012207031,44392
2023-09-11 09:55:00-04:00,304.7099914550781,305.07000732421875,304.5,304.70989990234375,304.70989990234375,98773
2023-09-11 09:56:00-04:00,304.6300048828125,304.8299865722656,304.1400146484375,304.4599914550781,304.4599914550781,62590
2023-09-11 09:57:00-04:00,304.5249938964844,304.8399963378906,304.4200134277344,304.5,304.5,48899
2023-09-11 09:58:00-04:00,304.5,304.6099853515625,304.04998779296875,304.0899963378906,304.0899963378906,55526
2023-09-11 09:59:00-04:00,304.1600036621094,304.17999267578125,303.5400085449219,303.9949951171875,303.9949951171875,52380
2023-09-11 10:00:00-04:00,304.05999755859375,305.69989013671875,303.95001220703125,305.6162109375,305.6162109375,114585
2023-09-11 10:01:00-04:00,305.5799865722656,306.0810852050781,305.4258117675781,305.44500732421875,305.44500732421875,146320
2023-09-11 10:02:00-04:00,305.5299987792969,306.239990234375,305.45001220703125,305.8900146484375,305.8900146484375,86723
2023-09-11 10:03:00-04:00,305.8900146484375,306.1950988769531,305.5000915527344,305.80999755859375,305.80999755859375,77805
2023-09-11 10:04:00-04:00,305.7900085449219,306.1648864746094,305.70001220703125,306.04998779296875,306.04998779296875,54587
2023-09-11 10:05:00-04:00,306.0799865722656,306.1099853515625,305.20001220703125,305.3399963378906,305.3399963378906,49172
2023-09-11 10:06:00-04:00,305.3500061035156,305.59039306640625,304.75,304.9549865722656,304.9549865722656,88323
2023-09-11 10:07:00-04:00,304.9549865722656,305.3699035644531,304.6700134277344,304.9627990722656,304.9627990722656,46042
2023-09-11 10:08:00-04:00,304.8349914550781,305.010009765625,304.70001220703125,304.9700012207031,304.9700012207031,24602
2023-09-11 10:09:00-04:00,304.79998779296875,304.9999084472656,304.2200012207031,304.3699951171875,304.3699951171875,49610
2023-09-11 10:10:00-04:00,304.2699890136719,304.3800048828125,303.6199951171875,303.8900146484375,303.8900146484375,78357
2023-09-11 10:11:00-04:00,303.9800109863281,304.5899963378906,303.835205078125,303.92999267578125,303.92999267578125,45384
2023-09-11 10:12:00-04:00,303.8999938964844,303.92999267578125,303.0199890136719,303.17608642578125,303.17608642578125,74576
2023-09-11 10:13:00-04:00,303.2012939453125,303.5419921875,302.989990234375,303.277587890625,303.277587890625,53359
2023-09-11 10:14:00-04:00,303.3500061035156,303.7398986816406,303.20001220703125,303.32000732421875,303.32000732421875,36472
2023-09-11 10:15:00-04:00,303.29998779296875,303.79998779296875,303.1600036621094,303.6549987792969,303.6549987792969,49383
