Datetime,Open,High,Low,Close,Adj Close,Volume
2023-09-19 09:30:00-04:00,302.4800109863281,302.54998779296875,301.67999267578125,302.3299865722656,302.3299865722656,366132
2023-09-19 09:31:00-04:00,302.29998779296875,302.3475036621094,301.5994873046875,302.07000732421875,302.07000732421875,46333
2023-09-19 09:32:00-04:00,301.902099609375,302.17999267578125,301.3900146484375,301.7099914550781,301.7099914550781,41349
2023-09-19 09:33:00-04:00,301.6424865722656,302.3800048828125,301.5,301.6499938964844,301.6499938964844,30126
2023-09-19 09:34:00-04:00,301.73809814453125,302.8599853515625,301.55499267578125,302.80499267578125,302.80499267578125,47187
2023-09-19 09:35:00-04:00,302.7500915527344,302.80999755859375,301.8399963378906,301.8399963378906,301.8399963378906,72827
2023-09-19 09:36:00-04:00,301.889892578125,302.30999755859375,301.739990234375,302.17999267578125,302.17999267578125,35356
2023-09-19 09:37:00-04:00,302.1000061035156,302.260009765625,301.6300048828125,301.67999267578125,301.67999267578125,46653
2023-09-19 09:38:00-04:00,301.67999267578125,302.45001220703125,301.67999267578125,302.07501220703125,302.07501220703125,39542
2023-09-19 09:39:00-04:00,301.9800109863281,302.75,301.9200134277344,302.6600036621094,302.6600036621094,38941
2023-09-19 09:40:00-04:00,302.635009765625,302.75,302.489990234375,302.5950012207031,302.5950012207031,48376
2023-09-19 09:41:00-04:00,302.6300048828125,304.44000244140625,302.6300048828125,304.30999755859375,304.30999755859375,137479
2023-09-19 09:42:00-04:00,304.364990234375,304.364990234375,303.57000732421875,303.95001220703125,303.95001220703125,70660
2023-09-19 09:43:00-04:00,303.7699890136719,303.989990234375,303.0199890136719,303.0950012207031,303.0950012207031,82934
2023-09-19 09:44:00-04:00,303.1000061035156,303.5199890136719,303.05999755859375,303.17999267578125,303.17999267578125,38425
2023-09-19 09:45:00-04:00,303.04998779296875,303.8666076660156,303.04998779296875,303.4049987792969,303.4049987792969,61662
2023-09-19 09:46:00-04:00,303.4100036621094,303.4100036621094,302.53009033203125,303.0398864746094,303.0398864746094,59762
2023-09-19 09:47:00-04:00,302.9735107421875,303.3699951171875,302.8900146484375,303.2950134277344,303.2950134277344,54309
2023-09-19 09:48:00-04:00,303.2515869140625,303.45001220703125,303.12078857421875,303.31500244140625,303.31500244140625,56134
2023-09-19 09:49:00-04:00,303.34381103515625,303.3999938964844,302.8399963378906,303.0,303.0,74733
2023-09-19 09:50:00-04:00,302.94000244140625,302.9725036621094,302.25,302.6400146484375,302.6400146484375,55801
2023-09-19 09:51:00-04:00,302.739990234375,303.39801025390625,302.69500732421875,303.3299865722656,303.3299865722656,60368
2023-09-19 09:52:00-04:00,303.3299865722656,303.3500061035156,302.8500061035156,303.0299072265625,303.0299072265625,54709
2023-09-19 09:53:00-04:00,302.9599914550781,303.0400085449219,302.6099853515625,302.69500732421875,302.69500732421875,45356
2023-09-19 09:54:00-04:00,302.70001220703125,303.3399963378906,302.6300964355469,303.33990478515625,303.33990478515625,46978
2023-09-19 09:55:00-04:00,303.29998779296875,303.3800048828125,302.95001220703125,303.0299987792969,303.0299987792969,39138
2023-09-19 09:56:00-04:00,303.0299987792969,303.1700134277344,302.4599914550781,302.6549987792969,302.6549987792969,58841
2023-09-19 09:57:00-04:00,302.6509094238281,302.6830139160156,302.3800048828125,302.5199890136719,302.5199890136719,30478
2023-09-19 09:58:00-04:00,302.552490234375,303.1400146484375,302.5199890136719,303.05999755859375,303.05999755859375,38680
2023-09-19 09:59:00-04:00,303.05999755859375,303.1400146484375,302.8291015625,302.9700012207031,302.9700012207031,28992
2023-09-19 10:00:00-04:00,302.9849853515625,303.0400085449219,302.7300109863281,302.9200134277344,302.9200134277344,71160
2023-09-19 10:01:00-04:00,302.94500732421875,302.94500732421875,301.6499938964844,301.739990234375,301.739990234375,93412
2023-09-19 10:02:00-04:00,301.760009765625,301.9659118652344,301.45001220703125,301.9559020996094,301.9559020996094,58555
2023-09-19 10:03:00-04:00,301.91009521484375,301.9486999511719,301.55999755859375,301.6400146484375,301.6400146484375,39659
2023-09-19 10:04:00-04:00,301.635009765625,301.9700012207031,301.510009765625,301.9700012207031,301.9700012207031,51254
2023-09-19 10:05:00-04:00,301.864990234375,302.1600036621094,301.8299865722656,302.0199890136719,302.0199890136719,50453
2023-09-19 10:06:00-04:00,302.0491027832031,302.45001220703125,301.9200134277344,302.3399963378906,302.3399963378906,47598
2023-09-19 10:07:00-04:00,302.3399963378906,302.4491882324219,302.1000061035156,302.29998779296875,302.29998779296875,36970
2023-09-19 10:08:00-04:00,302.32000732421875,302.6700134277344,302.30010986328125,302.4700012207031,302.4700012207031,41956
2023-09-19 10:09:00-04:00,302.4800109863281,302.5299987792969,302.2101135253906,302.4700012207031,302.4700012207031,27989
