Datetime,Open,High,Low,Close,Adj Close,Volume
2023-09-19 09:30:00-04:00,326.1700134277344,326.67999267578125,325.8299865722656,325.8800048828125,325.8800048828125,860636
2023-09-19 09:31:00-04:00,325.8599853515625,325.989990234375,325.5899963378906,325.80999755859375,325.80999755859375,95865
2023-09-19 09:32:00-04:00,325.7699890136719,325.9024963378906,325.0199890136719,325.17999267578125,325.17999267578125,149560
2023-09-19 09:33:00-04:00,325.2149963378906,325.6099853515625,325.07000732421875,325.07598876953125,325.07598876953125,131025
2023-09-19 09:34:00-04:00,325.1099853515625,325.80999755859375,324.8699951171875,325.5150146484375,325.5150146484375,213956
2023-09-19 09:35:00-04:00,325.5400085449219,326.45001220703125,325.3699951171875,326.4100036621094,326.4100036621094,154676
2023-09-19 09:36:00-04:00,326.4100036621094,326.45001220703125,325.80499267578125,325.8999938964844,325.8999938964844,93049
2023-09-19 09:37:00-04:00,325.75,326.3399963378906,325.6199951171875,326.29998779296875,326.29998779296875,54200
2023-09-19 09:38:00-04:00,326.29010009765625,326.4800109863281,326.0199890136719,326.1300048828125,326.1300048828125,51889
2023-09-19 09:39:00-04:00,326.1000061035156,326.2398986816406,325.9599914550781,326.1600036621094,326.1600036621094,53985
2023-09-19 09:40:00-04:00,326.0899963378906,326.4800109863281,326.0350036621094,326.30999755859375,326.30999755859375,54071
2023-09-19 09:41:00-04:00,326.2900085449219,327.4100036621094,326.25,327.3399963378906,327.3399963378906,113837
2023-09-19 09:42:00-04:00,327.3299865722656,327.3399963378906,326.94000244140625,327.0849914550781,327.0849914550781,54892
2023-09-19 09:43:00-04:00,327.04998779296875,327.260009765625,326.7699890136719,327.10009765625,327.10009765625,58946
2023-09-19 09:44:00-04:00,327.2300109863281,327.82000732421875,327.1803894042969,327.656005859375,327.656005859375,112492
2023-09-19 09:45:00-04:00,327.67999267578125,328.75,327.6400146484375,328.37200927734375,328.37200927734375,199602
2023-09-19 09:46:00-04:00,328.4100036621094,328.5050048828125,328.0491943359375,328.2900085449219,328.2900085449219,148910
2023-09-19 09:47:00-04:00,328.260009765625,328.75,328.2099914550781,328.22589111328125,328.22589111328125,85166
2023-09-19 09:48:00-04:00,328.1300048828125,328.2799987792969,327.6000061035156,327.6300048828125,327.6300048828125,53906
2023-09-19 09:49:00-04:00,327.6499938964844,327.8450012207031,327.39129638671875,327.57000732421875,327.57000732421875,57971
2023-09-19 09:50:00-04:00,327.6099853515625,327.6499938964844,326.6600036621094,326.6600036621094,326.6600036621094,60301
2023-09-19 09:51:00-04:00,326.6499938964844,327.44000244140625,326.6499938964844,327.2799987792969,327.2799987792969,51349
2023-09-19 09:52:00-04:00,327.32000732421875,327.3800048828125,326.9649963378906,327.2200012207031,327.2200012207031,22833
2023-09-19 09:53:00-04:00,327.2049865722656,327.3999938964844,326.9800109863281,327.0,327.0,28067
2023-09-19 09:54:00-04:00,326.989990234375,327.2300109863281,326.8900146484375,327.17999267578125,327.17999267578125,40880
2023-09-19 09:55:00-04:00,327.1000061035156,327.1300048828125,326.8599853515625,327.0299987792969,327.0299987792969,40040
2023-09-19 09:56:00-04:00,327.1000061035156,327.12200927734375,326.8900146484375,327.0198974609375,327.0198974609375,30507
2023-09-19 09:57:00-04:00,327.0199890136719,327.04998779296875,326.7650146484375,326.94000244140625,326.94000244140625,30815
2023-09-19 09:58:00-04:00,326.8999938964844,327.0299987792969,326.82000732421875,326.864990234375,326.864990234375,28879
2023-09-19 09:59:00-04:00,326.8500061035156,326.8500061035156,326.6199951171875,326.6600036621094,326.6600036621094,38489
2023-09-19 10:00:00-04:00,326.6700134277344,326.7650146484375,326.2601013183594,326.4100036621094,326.4100036621094,66594
2023-09-19 10:01:00-04:00,326.42999267578125,326.42999267578125,325.8699951171875,325.8699951171875,325.8699951171875,54975
2023-09-19 10:02:00-04:00,325.8999938964844,326.05499267578125,325.70001220703125,325.9700012207031,325.9700012207031,66124
2023-09-19 10:03:00-04:00,325.92999267578125,326.0299987792969,325.6000061035156,325.7200012207031,325.7200012207031,58234
2023-09-19 10:04:00-04:00,325.7099914550781,325.7300109863281,325.4700012207031,325.5,325.5,55836
2023-09-19 10:05:00-04:00,325.5,325.7099914550781,325.44000244140625,325.4849853515625,325.4849853515625,65248
2023-09-19 10:06:00-04:00,325.489990234375,325.92999267578125,325.3999938964844,325.6000061035156,325.6000061035156,130367
2023-09-19 10:07:00-04:00,325.57000732421875,325.7193908691406,325.4800109863281,325.5400085449219,325.5400085449219,33021
2023-09-19 10:08:00-04:00,325.5400085449219,325.7900085449219,325.5400085449219,325.6400146484375,325.6400146484375,48172
2023-09-19 10:09:00-04:00,325.635009765625,325.6499938964844,325.4200134277344,325.4447937011719,325.4447937011719,41442
2023-09-19 10:10:00-04:00,325.42999267578125,325.7200012207031,325.4200134277344,325.54998779296875,325.54998779296875,46436
2023-09-19 10:11:00-04:00,325.5799865722656,325.6499938964844,325.510009765625,325.5400085449219,325.5400085449219,36386
2023-09-19 10:12:00-04:00,325.5400085449219,325.6400146484375,325.44000244140625,325.5,325.5,31979
2023-09-19 10:13:00-04:00,325.489990234375,325.760009765625,325.4100036621094,325.6400146484375,325.6400146484375,49923
2023-09-19 10:14:00-04:00,325.6400146484375,325.8599853515625,325.5299987792969,325.66009521484375,325.66009521484375,49747
2023-09-19 10:15:00-04:00,325.69610595703125,326.1300048828125,325.69610595703125,326.1099853515625,326.1099853515625,52384
2023-09-19 10:16:00-04:00,326.1050109863281,326.1600036621094,325.8500061035156,325.8500061035156,325.8500061035156,41231
2023-09-19 10:17:00-04:00,325.82000732421875,326.1650085449219,325.6400146484375,326.1199951171875,326.1199951171875,50488
2023-09-19 10:18:00-04:00,326.1499938964844,326.42999267578125,326.1499938964844,326.3599853515625,326.3599853515625,32203
2023-09-19 10:19:00-04:00,326.3699951171875,326.489990234375,326.135009765625,326.20001220703125,326.20001220703125,31294
2023-09-19 10:20:00-04:00,326.2049865722656,326.2699890136719,325.8800048828125,325.92999267578125,325.92999267578125,43841
2023-09-19 10:21:00-04:00,325.9186096191406,325.9800109863281,325.7950134277344,325.92999267578125,325.92999267578125,36799
2023-09-19 10:22:00-04:00,325.8999938964844,325.9800109863281,325.8299865722656,325.8399963378906,325.8399963378906,61319
2023-09-19 10:23:00-04:00,325.8500061035156,325.9599914550781,325.8399963378906,325.8900146484375,325.8900146484375,39159
2023-09-19 10:24:00-04:00,325.8599853515625,325.9599914550781,325.7699890136719,325.9599914550781,325.9599914550781,27617
2023-09-19 10:25:00-04:00,325.92999267578125,325.9599914550781,325.79998779296875,325.8299865722656,325.8299865722656,38401
2023-09-19 10:26:00-04:00,325.8299865722656,325.95989990234375,325.7349853515625,325.7804870605469,325.7804870605469,32757
2023-09-19 10:27:00-04:00,325.7900085449219,325.8800048828125,325.6600036621094,325.75,325.75,40042
2023-09-19 10:28:00-04:00,325.760009765625,325.7650146484375,325.3399963378906,325.4574890136719,325.4574890136719,57440
2023-09-19 10:29:00-04:00,325.45001220703125,325.7099914550781,325.3999938964844,325.69000244140625,325.69000244140625,29847
2023-09-19 10:30:00-04:00,325.67999267578125,325.7398986816406,325.4800109863281,325.70001220703125,325.70001220703125,36221
2023-09-19 10:31:00-04:00,325.7040100097656,325.7799987792969,325.5899963378906,325.5899963378906,325.5899963378906,32444
2023-09-19 10:32:00-04:00,325.6000061035156,325.67999267578125,325.5150146484375,325.5299987792969,325.5299987792969,29803
2023-09-19 10:33:00-04:00,325.5,325.6700134277344,325.4800109863281,325.5299987792969,325.5299987792969,26677
2023-09-19 10:34:00-04:00,325.5299987792969,325.56939697265625,325.30999755859375,325.3399963378906,325.3399963378906,47571
2023-09-19 10:35:00-04:00,325.3699951171875,325.4200134277344,325.20001220703125,325.25,325.25,42705
2023-09-19 10:36:00-04:00,325.239990234375,325.32000732421875,325.05999755859375,325.1300048828125,325.1300048828125,70880
2023-09-19 10:37:00-04:00,325.1099853515625,325.4148864746094,325.07000732421875,325.4049987792969,325.4049987792969,46967
2023-09-19 10:38:00-04:00,325.3999938964844,325.45001220703125,324.8599853515625,324.8682861328125,324.8682861328125,75951
2023-09-19 10:39:00-04:00,324.8699951171875,324.92999267578125,324.6499938964844,324.6499938964844,324.6499938964844,68335
2023-09-19 10:40:00-04:00,324.6650085449219,324.81500244140625,324.510009765625,324.54998779296875,324.54998779296875,46913
2023-09-19 10:41:00-04:00,324.54998779296875,324.739990234375,324.5400085449219,324.6600036621094,324.6600036621094,48720
2023-09-19 10:42:00-04:00,324.67999267578125,324.9800109863281,324.6700134277344,324.9700012207031,324.9700012207031,49298
2023-09-19 10:43:00-04:00,324.92999267578125,324.95001220703125,324.739990234375,324.7699890136719,324.7699890136719,20115
2023-09-19 10:44:00-04:00,324.79998779296875,325.0899963378906,324.760009765625,325.0799865722656,325.0799865722656,29263
2023-09-19 10:45:00-04:00,325.07000732421875,325.3299865722656,325.010009765625,325.2699890136719,325.2699890136719,40961
2023-09-19 10:46:00-04:00,325.29998779296875,325.3900146484375,325.010009765625,325.1780090332031,325.1780090332031,28025
2023-09-19 10:47:00-04:00,325.1600036621094,325.29998779296875,325.1000061035156,325.1600036621094,325.1600036621094,23470
2023-09-19 10:48:00-04:00,325.1600036621094,325.2799987792969,325.1199951171875,325.17498779296875,325.17498779296875,17623
2023-09-19 10:49:00-04:00,325.17999267578125,325.2200012207031,325.0899963378906,325.1650085449219,325.1650085449219,21043
2023-09-19 10:50:00-04:00,325.1650085449219,325.2200012207031,325.1499938964844,325.1700134277344,325.1700134277344,15595
2023-09-19 10:51:00-04:00,325.1600036621094,325.2300109863281,325.0299987792969,325.0799865722656,325.0799865722656,31652
2023-09-19 10:52:00-04:00,325.04998779296875,325.07000732421875,324.8900146484375,324.9599914550781,324.9599914550781,34999
2023-09-19 10:53:00-04:00,324.9649963378906,325.29998779296875,324.9649963378906,325.22491455078125,325.22491455078125,48348
2023-09-19 10:54:00-04:00,325.20001220703125,325.4599914550781,325.1400146484375,325.1400146484375,325.1400146484375,52298
2023-09-19 10:55:00-04:00,325.1499938964844,325.2300109863281,325.0899963378906,325.1400146484375,325.1400146484375,22499
2023-09-19 10:56:00-04:00,325.1499938964844,325.20001220703125,325.05999755859375,325.1099853515625,325.1099853515625,24950
2023-09-19 10:57:00-04:00,325.0899963378906,325.2200012207031,325.07000732421875,325.090087890625,325.090087890625,30752
2023-09-19 10:58:00-04:00,325.1300048828125,325.1300048828125,324.8599853515625,324.8999938964844,324.8999938964844,26573
2023-09-19 10:59:00-04:00,324.8800048828125,325.17999267578125,324.8800048828125,325.1401062011719,325.1401062011719,26208
2023-09-19 11:00:00-04:00,325.1400146484375,325.5899963378906,325.04998779296875,325.5799865722656,325.5799865722656,49317
2023-09-19 11:01:00-04:00,325.6000061035156,325.6000061035156,325.4049987792969,325.4049987792969,325.4049987792969,69802
2023-09-19 11:02:00-04:00,325.3500061035156,325.375,325.1199951171875,325.1499938964844,325.1499938964844,20237
2023-09-19 11:03:00-04:00,325.1499938964844,325.3800048828125,325.0199890136719,325.3349914550781,325.3349914550781,30193
2023-09-19 11:04:00-04:00,325.3500061035156,325.5299987792969,325.3500061035156,325.4184875488281,325.4184875488281,21661
