Datetime,Open,High,Low,Close,Adj Close,Volume
2023-08-28 09:30:00-04:00,325.6600036621094,325.6600036621094,324.239990234375,324.239990234375,324.239990234375,456771
2023-08-28 09:31:00-04:00,324.2900085449219,324.8699951171875,324.1000061035156,324.70001220703125,324.70001220703125,57501
2023-08-28 09:32:00-04:00,324.7300109863281,325.1000061035156,324.55999755859375,324.6400146484375,324.6400146484375,52298
2023-08-28 09:33:00-04:00,324.6300048828125,325.9800109863281,324.57000732421875,325.89990234375,325.89990234375,54561
2023-08-28 09:34:00-04:00,325.8606872558594,326.1499938964844,325.4049987792969,325.44000244140625,325.44000244140625,76485
2023-08-28 09:35:00-04:00,325.42999267578125,326.1400146484375,325.42999267578125,325.6000061035156,325.6000061035156,61322
2023-08-28 09:36:00-04:00,325.5899963378906,325.6300048828125,324.9599914550781,325.2300109863281,325.2300109863281,67161
2023-08-28 09:37:00-04:00,325.1499938964844,325.18499755859375,324.55999755859375,324.7799987792969,324.7799987792969,37335
2023-08-28 09:38:00-04:00,324.7799987792969,324.7799987792969,324.1499938964844,324.19000244140625,324.19000244140625,69942
2023-08-28 09:39:00-04:00,324.20001220703125,324.30999755859375,324.05999755859375,324.2200012207031,324.2200012207031,44430
2023-08-28 09:40:00-04:00,324.1600036621094,324.30999755859375,323.8900146484375,324.2300109863281,324.2300109863281,49956
2023-08-28 09:41:00-04:00,324.239990234375,324.25,323.70001220703125,323.7699890136719,323.7699890136719,57049
2023-08-28 09:42:00-04:00,323.7650146484375,323.7650146484375,323.2799987792969,323.5899963378906,323.5899963378906,32210
2023-08-28 09:43:00-04:00,323.6300048828125,323.8992004394531,323.4800109863281,323.8848876953125,323.8848876953125,31819
2023-08-28 09:44:00-04:00,323.8599853515625,324.1199951171875,323.7701110839844,324.0,324.0,40830
2023-08-28 09:45:00-04:00,324.0350036621094,324.1600036621094,323.6000061035156,323.9700012207031,323.9700012207031,30753
2023-08-28 09:46:00-04:00,323.8699951171875,324.0199890136719,323.6700134277344,323.989990234375,323.989990234375,31304
2023-08-28 09:47:00-04:00,323.9700012207031,324.3349914550781,323.8900146484375,324.0299987792969,324.0299987792969,41401
2023-08-28 09:48:00-04:00,324.0299987792969,324.1579895019531,323.6499938964844,323.7992858886719,323.7992858886719,36550
2023-08-28 09:49:00-04:00,323.7799987792969,323.94000244140625,323.2701110839844,323.7099914550781,323.7099914550781,33781
2023-08-28 09:50:00-04:00,323.6400146484375,323.7900085449219,323.2749938964844,323.32000732421875,323.32000732421875,57575
2023-08-28 09:51:00-04:00,323.29998779296875,323.4396057128906,322.885009765625,322.92010498046875,322.92010498046875,87256
2023-08-28 09:52:00-04:00,322.9700012207031,322.9700012207031,322.36419677734375,322.69000244140625,322.69000244140625,60462
