Datetime,Open,High,Low,Close,Adj Close,Volume
2023-08-28 09:30:00-04:00,288.0,288.88690185546875,286.92999267578125,286.92999267578125,286.92999267578125,647655
2023-08-28 09:31:00-04:00,287.0,287.66571044921875,286.9049987792969,287.19140625,287.19140625,51091
2023-08-28 09:32:00-04:00,287.3399963378906,287.45001220703125,286.69000244140625,286.79998779296875,286.79998779296875,41112
2023-08-28 09:33:00-04:00,286.69769287109375,287.9100036621094,286.69769287109375,287.79998779296875,287.79998779296875,50854
2023-08-28 09:34:00-04:00,287.80999755859375,288.67999267578125,287.7300109863281,288.3800048828125,288.3800048828125,57670
2023-08-28 09:35:00-04:00,288.3800048828125,289.6000061035156,288.3800048828125,289.2850036621094,289.2850036621094,99308
2023-08-28 09:36:00-04:00,289.3349914550781,289.4800109863281,288.0150146484375,288.0224914550781,288.0224914550781,51191
2023-08-28 09:37:00-04:00,288.0050048828125,288.1050109863281,287.2701110839844,287.6224060058594,287.6224060058594,56557
2023-08-28 09:38:00-04:00,287.67999267578125,287.95001220703125,287.360107421875,287.8349914550781,287.8349914550781,38250
2023-08-28 09:39:00-04:00,287.79998779296875,288.04998779296875,287.489990234375,287.8349914550781,287.8349914550781,55541
2023-08-28 09:40:00-04:00,287.82000732421875,288.3399963378906,287.55999755859375,288.30499267578125,288.30499267578125,44529
2023-08-28 09:41:00-04:00,288.389892578125,288.389892578125,287.69000244140625,288.0,288.0,33170
2023-08-28 09:42:00-04:00,287.8599853515625,287.8800048828125,287.0899963378906,287.6300048828125,287.6300048828125,46677
2023-08-28 09:43:00-04:00,287.6000061035156,288.0,287.42999267578125,287.93499755859375,287.93499755859375,55163
2023-08-28 09:44:00-04:00,287.9100036621094,288.2412109375,287.7850036621094,288.17999267578125,288.17999267578125,38180
2023-08-28 09:45:00-04:00,288.135009765625,288.8135986328125,288.135009765625,288.6199951171875,288.6199951171875,56960
2023-08-28 09:46:00-04:00,288.6000061035156,288.9100036621094,288.3257141113281,288.79998779296875,288.79998779296875,44963
2023-08-28 09:47:00-04:00,288.8450012207031,289.19000244140625,288.5350036621094,289.1199951171875,289.1199951171875,99698
2023-08-28 09:48:00-04:00,289.1698913574219,289.3500061035156,288.9200134277344,289.2200012207031,289.2200012207031,58266
2023-08-28 09:49:00-04:00,289.1499938964844,289.39990234375,288.6200866699219,289.3900146484375,289.3900146484375,68059
2023-08-28 09:50:00-04:00,289.3500061035156,289.3900146484375,288.6099853515625,288.6675109863281,288.6675109863281,87443
2023-08-28 09:51:00-04:00,288.635009765625,288.92999267578125,288.0899963378906,288.4100036621094,288.4100036621094,50485
2023-08-28 09:52:00-04:00,288.3800048828125,288.4461975097656,287.55999755859375,288.17999267578125,288.17999267578125,65547
2023-08-28 09:53:00-04:00,288.2749938964844,288.2799987792969,287.94000244140625,288.1200866699219,288.1200866699219,36381
2023-08-28 09:54:00-04:00,288.1549987792969,288.69000244140625,288.1499938964844,288.4049987792969,288.4049987792969,52747
2023-08-28 09:55:00-04:00,288.4700012207031,288.79998779296875,288.010009765625,288.69140625,288.69140625,61627
2023-08-28 09:56:00-04:00,288.79998779296875,288.95001220703125,288.54058837890625,288.8351135253906,288.8351135253906,41579
2023-08-28 09:57:00-04:00,288.7449951171875,289.0299987792969,288.5487976074219,289.0299987792969,289.0299987792969,34329
2023-08-28 09:58:00-04:00,288.95001220703125,289.4299011230469,288.94000244140625,289.0400085449219,289.0400085449219,44833
2023-08-28 09:59:00-04:00,289.0400085449219,289.20880126953125,288.8399963378906,288.9800109863281,288.9800109863281,37051
2023-08-28 10:00:00-04:00,288.93499755859375,289.3768005371094,288.8800964355469,289.1099853515625,289.1099853515625,50883
2023-08-28 10:01:00-04:00,289.1000061035156,289.2699890136719,288.8299865722656,289.2149963378906,289.2149963378906,47800
2023-08-28 10:02:00-04:00,289.2149963378906,289.83990478515625,289.2149963378906,289.6099853515625,289.6099853515625,87091
2023-08-28 10:03:00-04:00,289.5899963378906,289.89990234375,289.1700134277344,289.19659423828125,289.19659423828125,61607
2023-08-28 10:04:00-04:00,289.1112060546875,289.3299865722656,288.7900085449219,289.239990234375,289.239990234375,62886
2023-08-28 10:05:00-04:00,289.29998779296875,289.6300048828125,289.2799987792969,289.5899963378906,289.5899963378906,48571
2023-08-28 10:06:00-04:00,289.5199890136719,289.54998779296875,288.9700012207031,289.45001220703125,289.45001220703125,27994
2023-08-28 10:07:00-04:00,289.45001220703125,289.6499938964844,289.1578063964844,289.2699890136719,289.2699890136719,40729
2023-08-28 10:08:00-04:00,289.2950134277344,289.8900146484375,289.2950134277344,289.82000732421875,289.82000732421875,37391
2023-08-28 10:09:00-04:00,289.7799987792969,290.19000244140625,289.7099914550781,290.05999755859375,290.05999755859375,94116
2023-08-28 10:10:00-04:00,290.1000061035156,290.2900085449219,289.8399963378906,289.9101867675781,289.9101867675781,45340
2023-08-28 10:11:00-04:00,289.8800048828125,290.3800048828125,289.8800048828125,290.2799987792969,290.2799987792969,47997
2023-08-28 10:12:00-04:00,290.2850036621094,290.3699951171875,289.6099853515625,289.9700012207031,289.9700012207031,52313
2023-08-28 10:13:00-04:00,289.95599365234375,290.07000732421875,289.70001220703125,289.8699951171875,289.8699951171875,31545
2023-08-28 10:14:00-04:00,289.7900085449219,290.0799865722656,289.54998779296875,290.0799865722656,290.0799865722656,42258
2023-08-28 10:15:00-04:00,290.0799865722656,291.239990234375,290.05999755859375,291.1600036621094,291.1600036621094,111643
