Datetime,Open,High,Low,Close,Adj Close,Volume
2023-08-14 09:30:00-04:00,321.3900146484375,321.6300048828125,320.4100036621094,320.57000732421875,320.57000732421875,991864
2023-08-14 09:31:00-04:00,320.6099853515625,321.17999267578125,320.5899963378906,320.8590087890625,320.8590087890625,51171
2023-08-14 09:32:00-04:00,320.8800048828125,320.8800048828125,320.0799865722656,320.80999755859375,320.80999755859375,63990
2023-08-14 09:33:00-04:00,320.7699890136719,321.20001220703125,320.5299987792969,320.5799865722656,320.5799865722656,64110
2023-08-14 09:34:00-04:00,320.54998779296875,320.6499938964844,320.1400146484375,320.6300048828125,320.6300048828125,44981
2023-08-14 09:35:00-04:00,320.6499938964844,320.7296142578125,320.19000244140625,320.510009765625,320.510009765625,55387
2023-08-14 09:36:00-04:00,320.4700012207031,320.5199890136719,320.2699890136719,320.4100036621094,320.4100036621094,39770
2023-08-14 09:37:00-04:00,320.3800048828125,320.989990234375,320.30999755859375,320.8800048828125,320.8800048828125,36126
2023-08-14 09:38:00-04:00,320.8800048828125,321.29998779296875,320.8299865722656,321.1919860839844,321.1919860839844,42560
2023-08-14 09:39:00-04:00,321.20001220703125,321.5350036621094,321.1000061035156,321.18499755859375,321.18499755859375,34919
2023-08-14 09:40:00-04:00,321.1499938964844,321.5199890136719,321.02099609375,321.364990234375,321.364990234375,49253
2023-08-14 09:41:00-04:00,321.3800048828125,321.6199951171875,321.2699890136719,321.32000732421875,321.32000732421875,48431
2023-08-14 09:42:00-04:00,321.3299865722656,321.8699951171875,321.3299865722656,321.7950134277344,321.7950134277344,63493
2023-08-14 09:43:00-04:00,321.7799987792969,321.82000732421875,321.0899963378906,321.4599914550781,321.4599914550781,50582
2023-08-14 09:44:00-04:00,321.5,321.739990234375,321.4599914550781,321.6099853515625,321.6099853515625,58097
2023-08-14 09:45:00-04:00,321.5899963378906,321.7799987792969,321.44000244140625,321.739990234375,321.739990234375,51245
2023-08-14 09:46:00-04:00,321.71929931640625,321.71929931640625,321.3599853515625,321.4100036621094,321.4100036621094,47914
2023-08-14 09:47:00-04:00,321.4200134277344,321.4200134277344,320.7785949707031,320.79998779296875,320.79998779296875,49879
2023-08-14 09:48:00-04:00,320.7950134277344,321.04998779296875,320.6300048828125,320.92999267578125,320.92999267578125,33796
2023-08-14 09:49:00-04:00,320.9336853027344,320.95001220703125,320.4800109863281,320.75360107421875,320.75360107421875,49616
2023-08-14 09:50:00-04:00,320.7200012207031,320.82000732421875,320.4765930175781,320.80499267578125,320.80499267578125,36309
2023-08-14 09:51:00-04:00,320.7799987792969,321.3764953613281,320.7099914550781,321.3399963378906,321.3399963378906,61721
2023-08-14 09:52:00-04:00,321.3500061035156,321.5,321.1600036621094,321.5,321.5,38389
2023-08-14 09:53:00-04:00,321.4599914550781,321.54998779296875,321.29998779296875,321.489990234375,321.489990234375,49990
2023-08-14 09:54:00-04:00,321.3900146484375,321.4800109863281,321.29998779296875,321.35760498046875,321.35760498046875,33706
2023-08-14 09:55:00-04:00,321.32000732421875,321.3699951171875,320.8500061035156,321.0581970214844,321.0581970214844,44191
2023-08-14 09:56:00-04:00,321.0199890136719,321.0799865722656,320.82000732421875,320.8599853515625,320.8599853515625,38124
2023-08-14 09:57:00-04:00,320.80999755859375,320.9187927246094,320.70001220703125,320.8349914550781,320.8349914550781,35852
2023-08-14 09:58:00-04:00,320.8399963378906,320.95001220703125,320.70001220703125,320.92999267578125,320.92999267578125,28777
2023-08-14 09:59:00-04:00,320.9800109863281,321.05999755859375,320.8599853515625,320.9849853515625,320.9849853515625,59147
2023-08-14 10:00:00-04:00,320.989990234375,321.0199890136719,320.80999755859375,320.89898681640625,320.89898681640625,53410
2023-08-14 10:01:00-04:00,320.8399963378906,321.010009765625,320.75,320.8599853515625,320.8599853515625,52250
