Datetime,Open,High,Low,Close,Adj Close,Volume
2023-08-14 09:30:00-04:00,300.1567077636719,300.19000244140625,300.0675048828125,300.0675048828125,300.0675048828125,370201
2023-08-14 09:31:00-04:00,300.08099365234375,300.4800109863281,299.4200134277344,299.6630859375,299.6630859375,232325
2023-08-14 09:32:00-04:00,299.6300048828125,299.739990234375,298.6510009765625,299.739990234375,299.739990234375,118351
2023-08-14 09:33:00-04:00,299.5950012207031,300.2200012207031,299.4093933105469,299.6549987792969,299.6549987792969,56026
2023-08-14 09:34:00-04:00,299.57000732421875,299.6400146484375,299.02520751953125,299.3387145996094,299.3387145996094,64145
2023-08-14 09:35:00-04:00,299.239990234375,299.5899963378906,299.1499938964844,299.2699890136719,299.2699890136719,47925
2023-08-14 09:36:00-04:00,299.2099914550781,299.239990234375,298.3299865722656,298.3500061035156,298.3500061035156,96040
2023-08-14 09:37:00-04:00,298.3299865722656,299.2998962402344,298.25,299.16900634765625,299.16900634765625,80434
2023-08-14 09:38:00-04:00,299.2799072265625,299.8500061035156,299.04888916015625,299.82000732421875,299.82000732421875,69917
2023-08-14 09:39:00-04:00,299.8599853515625,300.0299987792969,299.2880859375,299.7049865722656,299.7049865722656,73097
2023-08-14 09:40:00-04:00,299.7200012207031,299.8460998535156,299.2799987792969,299.6499938964844,299.6499938964844,65321
2023-08-14 09:41:00-04:00,299.69000244140625,300.17999267578125,299.6499938964844,299.9798889160156,299.9798889160156,116412
2023-08-14 09:42:00-04:00,299.8949890136719,300.8799133300781,299.6300048828125,300.5199890136719,300.5199890136719,103371
2023-08-14 09:43:00-04:00,300.5299987792969,300.62969970703125,299.8512878417969,300.0150146484375,300.0150146484375,55093
2023-08-14 09:44:00-04:00,299.9800109863281,300.4150085449219,299.8629150390625,299.95001220703125,299.95001220703125,82357
2023-08-14 09:45:00-04:00,299.8800964355469,300.4800109863281,299.8599853515625,300.45001220703125,300.45001220703125,61924
2023-08-14 09:46:00-04:00,300.3900146484375,300.42999267578125,299.7001037597656,299.7101135253906,299.7101135253906,92294
2023-08-14 09:47:00-04:00,299.7099914550781,299.7300109863281,299.0150146484375,299.0950012207031,299.0950012207031,81012
2023-08-14 09:48:00-04:00,299.05999755859375,299.14990234375,298.7799987792969,299.04998779296875,299.04998779296875,82302
2023-08-14 09:49:00-04:00,299.0,299.1799011230469,298.6300048828125,299.1799011230469,299.1799011230469,55695
2023-08-14 09:50:00-04:00,299.1639099121094,299.54998779296875,298.989990234375,299.5299987792969,299.5299987792969,63108
2023-08-14 09:51:00-04:00,299.4599914550781,299.9200134277344,299.3500061035156,299.9200134277344,299.9200134277344,70034
2023-08-14 09:52:00-04:00,299.9200134277344,300.5899963378906,299.9200134277344,300.2648010253906,300.2648010253906,105258
2023-08-14 09:53:00-04:00,300.29998779296875,300.431884765625,300.0400085449219,300.25,300.25,58803
2023-08-14 09:54:00-04:00,300.20001220703125,300.54998779296875,300.1199951171875,300.4150085449219,300.4150085449219,56251
2023-08-14 09:55:00-04:00,300.4150085449219,300.57989501953125,299.54998779296875,299.614990234375,299.614990234375,82531
2023-08-14 09:56:00-04:00,299.55999755859375,299.7900085449219,299.0798034667969,299.1099853515625,299.1099853515625,64907
2023-08-14 09:57:00-04:00,299.1400146484375,299.54058837890625,299.1000061035156,299.4075012207031,299.4075012207031,58987
2023-08-14 09:58:00-04:00,299.3999938964844,299.62530517578125,299.1000061035156,299.2301940917969,299.2301940917969,50179
2023-08-14 09:59:00-04:00,299.19000244140625,299.19000244140625,298.6199951171875,298.9100036621094,298.9100036621094,66110
2023-08-14 10:00:00-04:00,298.92999267578125,298.92999267578125,298.5111083984375,298.92498779296875,298.92498779296875,65629
2023-08-14 10:01:00-04:00,298.8999938964844,299.5,298.8299865722656,299.3399963378906,299.3399963378906,66968
2023-08-14 10:02:00-04:00,299.3299865722656,299.8489990234375,299.0299987792969,299.0899963378906,299.0899963378906,57947
2023-08-14 10:03:00-04:00,299.05999755859375,299.2699890136719,298.6199951171875,299.05999755859375,299.05999755859375,68752
2023-08-14 10:04:00-04:00,299.04998779296875,299.4798889160156,298.92559814453125,299.29998779296875,299.29998779296875,54807
2023-08-14 10:05:00-04:00,299.30999755859375,299.4800109863281,298.9200134277344,299.4700012207031,299.4700012207031,55128
2023-08-14 10:06:00-04:00,299.4403991699219,299.94000244140625,299.2799987792969,299.92999267578125,299.92999267578125,45901
2023-08-14 10:07:00-04:00,299.9100036621094,300.25,299.6700134277344,299.7300109863281,299.7300109863281,60112
2023-08-14 10:08:00-04:00,299.8168029785156,300.2900085449219,299.4599914550781,300.24139404296875,300.24139404296875,50137
2023-08-14 10:09:00-04:00,300.2745056152344,300.29998779296875,299.92999267578125,300.1300964355469,300.1300964355469,64424
2023-08-14 10:10:00-04:00,300.1600036621094,300.2945861816406,299.8299865722656,299.8299865722656,299.8299865722656,32972
