Datetime,Open,High,Low,Close,Adj Close,Volume
2023-08-21 09:30:00-04:00,283.45001220703125,283.489990234375,282.6000061035156,283.25,283.25,485043
2023-08-21 09:31:00-04:00,283.25,283.3999938964844,282.260009765625,282.4649963378906,282.4649963378906,75565
2023-08-21 09:32:00-04:00,282.4200134277344,282.989990234375,281.8500061035156,282.9150085449219,282.9150085449219,82723
2023-08-21 09:33:00-04:00,282.9090881347656,283.69000244140625,282.9090881347656,283.69000244140625,283.69000244140625,76200
2023-08-21 09:34:00-04:00,283.69000244140625,284.3500061035156,283.5899963378906,284.18499755859375,284.18499755859375,94376
2023-08-21 09:35:00-04:00,284.2598876953125,285.1499938964844,284.2598876953125,284.6549987792969,284.6549987792969,96365
2023-08-21 09:36:00-04:00,284.6449890136719,285.88079833984375,284.5400085449219,285.84991455078125,285.84991455078125,149440
2023-08-21 09:37:00-04:00,285.7300109863281,286.9700012207031,285.260009765625,286.8900146484375,286.8900146484375,171822
2023-08-21 09:38:00-04:00,286.8900146484375,287.57000732421875,286.7699890136719,287.0249938964844,287.0249938964844,258055
2023-08-21 09:39:00-04:00,286.9836120605469,287.1400146484375,286.3420104980469,286.6549987792969,286.6549987792969,109546
2023-08-21 09:40:00-04:00,286.6099853515625,286.8999938964844,286.1199951171875,286.5400085449219,286.5400085449219,159384
2023-08-21 09:41:00-04:00,286.4700012207031,286.6099853515625,285.44500732421875,285.9750061035156,285.9750061035156,98261
2023-08-21 09:42:00-04:00,285.9800109863281,286.4100036621094,285.8999938964844,286.064208984375,286.064208984375,69535
2023-08-21 09:43:00-04:00,286.14990234375,286.7099914550781,285.8699951171875,286.6650085449219,286.6650085449219,67534
2023-08-21 09:44:00-04:00,286.7099914550781,287.1199951171875,286.20001220703125,286.3999938964844,286.3999938964844,152215
2023-08-21 09:45:00-04:00,286.55999755859375,286.79998779296875,285.0801086425781,285.4100036621094,285.4100036621094,100199
2023-08-21 09:46:00-04:00,285.3699951171875,285.67138671875,285.1400146484375,285.4100036621094,285.4100036621094,69250
2023-08-21 09:47:00-04:00,285.4949951171875,285.6099853515625,284.6499938964844,284.7200012207031,284.7200012207031,72791
2023-08-21 09:48:00-04:00,284.7449951171875,284.79998779296875,284.22479248046875,284.3564147949219,284.3564147949219,59530
2023-08-21 09:49:00-04:00,284.42498779296875,285.0299987792969,284.32000732421875,284.739990234375,284.739990234375,45875
2023-08-21 09:50:00-04:00,284.7699890136719,285.30999755859375,284.54998779296875,284.9894104003906,284.9894104003906,94183
2023-08-21 09:51:00-04:00,284.8599853515625,285.2049865722656,284.6000061035156,285.0400085449219,285.0400085449219,64312
2023-08-21 09:52:00-04:00,284.9800109863281,285.2998962402344,284.8999938964844,284.92999267578125,284.92999267578125,83746
2023-08-21 09:53:00-04:00,284.9800109863281,285.6300048828125,284.9800109863281,285.44000244140625,285.44000244140625,89312
2023-08-21 09:54:00-04:00,285.4599914550781,285.5799865722656,285.1499938964844,285.2099914550781,285.2099914550781,90278
2023-08-21 09:55:00-04:00,285.29998779296875,286.1700134277344,285.1000061035156,285.8900146484375,285.8900146484375,128595
2023-08-21 09:56:00-04:00,285.95001220703125,286.4200134277344,285.6300048828125,286.260009765625,286.260009765625,76767
2023-08-21 09:57:00-04:00,286.260009765625,286.57000732421875,286.1099853515625,286.260009765625,286.260009765625,67276
2023-08-21 09:58:00-04:00,286.260009765625,286.32000732421875,285.96099853515625,286.05389404296875,286.05389404296875,40003
2023-08-21 09:59:00-04:00,286.0400085449219,286.6000061035156,286.0400085449219,286.4068908691406,286.4068908691406,53469
2023-08-21 10:00:00-04:00,286.45001220703125,286.8999938964844,286.2200012207031,286.82501220703125,286.82501220703125,128901
2023-08-21 10:01:00-04:00,286.80999755859375,286.9800109863281,286.3900146484375,286.739990234375,286.739990234375,88136
2023-08-21 10:02:00-04:00,286.6199951171875,286.82000732421875,286.44000244140625,286.82000732421875,286.82000732421875,50085
2023-08-21 10:03:00-04:00,286.8399963378906,286.9800109863281,286.3999938964844,286.5299072265625,286.5299072265625,52204
2023-08-21 10:04:00-04:00,286.59991455078125,286.9100036621094,286.51690673828125,286.9100036621094,286.9100036621094,21365
2023-08-21 10:05:00-04:00,286.8399963378906,287.29998779296875,286.8399963378906,287.1900939941406,287.1900939941406,100803
2023-08-21 10:06:00-04:00,287.2900085449219,287.55999755859375,287.20001220703125,287.44500732421875,287.44500732421875,56562
2023-08-21 10:07:00-04:00,287.45001220703125,287.54998779296875,287.1700134277344,287.239990234375,287.239990234375,59277
2023-08-21 10:08:00-04:00,287.239990234375,287.8299865722656,287.17999267578125,287.7401123046875,287.7401123046875,141542
2023-08-21 10:09:00-04:00,287.79998779296875,288.0199890136719,287.35400390625,287.42999267578125,287.42999267578125,103656
2023-08-21 10:10:00-04:00,287.3800048828125,287.42999267578125,286.80950927734375,286.8599853515625,286.8599853515625,84188
2023-08-21 10:11:00-04:00,286.9100036621094,286.9696044921875,286.6300048828125,286.70001220703125,286.70001220703125,44092
2023-08-21 10:12:00-04:00,286.6499938964844,287.14990234375,286.5859069824219,286.92498779296875,286.92498779296875,100689
2023-08-21 10:13:00-04:00,286.8500061035156,287.0799865722656,286.5887145996094,286.6700134277344,286.6700134277344,93714
2023-08-21 10:14:00-04:00,286.6499938964844,286.6600036621094,286.1600036621094,286.2500915527344,286.2500915527344,58743
2023-08-21 10:15:00-04:00,286.25,286.3599853515625,285.8999938964844,286.0350036621094,286.0350036621094,72694
2023-08-21 10:16:00-04:00,286.0379943847656,286.0762023925781,285.510009765625,285.8196105957031,285.8196105957031,50224
2023-08-21 10:17:00-04:00,285.8611145019531,286.6400146484375,285.82000732421875,286.6050109863281,286.6050109863281,80407
2023-08-21 10:18:00-04:00,286.58880615234375,286.739990234375,286.40008544921875,286.4800109863281,286.4800109863281,57027
2023-08-21 10:19:00-04:00,286.5199890136719,286.7699890136719,286.32000732421875,286.7200012207031,286.7200012207031,28141
2023-08-21 10:20:00-04:00,286.69989013671875,286.95001220703125,286.3301086425781,286.6050109863281,286.6050109863281,38657
2023-08-21 10:21:00-04:00,286.6000061035156,286.8599853515625,286.57000732421875,286.79998779296875,286.79998779296875,51122
2023-08-21 10:22:00-04:00,286.760009765625,287.1099853515625,286.2900085449219,286.3599853515625,286.3599853515625,126916
2023-08-21 10:23:00-04:00,286.44000244140625,287.19000244140625,286.44000244140625,287.19000244140625,287.19000244140625,41071
2023-08-21 10:24:00-04:00,287.20001220703125,287.2499084472656,286.1400146484375,286.2099914550781,286.2099914550781,51109
2023-08-21 10:25:00-04:00,286.25,286.30999755859375,285.3699951171875,285.42999267578125,285.42999267578125,59702
2023-08-21 10:26:00-04:00,285.3999938964844,285.760009765625,285.3500061035156,285.69000244140625,285.69000244140625,46868
2023-08-21 10:27:00-04:00,285.6499938964844,285.75,285.4599914550781,285.6650085449219,285.6650085449219,36066
2023-08-21 10:28:00-04:00,285.6000061035156,285.79998779296875,285.3999938964844,285.7699890136719,285.7699890136719,45451
2023-08-21 10:29:00-04:00,285.7300109863281,285.7300109863281,285.3299865722656,285.3500061035156,285.3500061035156,40869
2023-08-21 10:30:00-04:00,285.3599853515625,285.67999267578125,285.010009765625,285.0400085449219,285.0400085449219,34618
2023-08-21 10:31:00-04:00,285.125,285.5199890136719,285.1000061035156,285.5,285.5,37383
2023-08-21 10:32:00-04:00,285.5249938964844,285.6409912109375,285.2699890136719,285.5199890136719,285.5199890136719,24797
2023-08-21 10:33:00-04:00,285.5754089355469,285.8800048828125,285.489990234375,285.8800048828125,285.8800048828125,34089
2023-08-21 10:34:00-04:00,285.7650146484375,285.989990234375,285.7099914550781,285.8999938964844,285.8999938964844,34151
2023-08-21 10:35:00-04:00,285.92999267578125,286.0299987792969,285.7273864746094,285.8900146484375,285.8900146484375,41908
2023-08-21 10:36:00-04:00,285.8699951171875,285.8999938964844,285.55999755859375,285.8599853515625,285.8599853515625,29099
2023-08-21 10:37:00-04:00,285.79998779296875,286.0299987792969,285.7500915527344,285.8349914550781,285.8349914550781,23188
2023-08-21 10:38:00-04:00,285.7900085449219,286.0299987792969,285.5400085449219,286.0299987792969,286.0299987792969,36141
2023-08-21 10:39:00-04:00,286.010009765625,286.0299987792969,285.70001220703125,285.8800048828125,285.8800048828125,33185
2023-08-21 10:40:00-04:00,285.8299865722656,286.25,285.668212890625,286.22869873046875,286.22869873046875,69652
2023-08-21 10:41:00-04:00,286.2099914550781,286.30999755859375,285.8550109863281,285.9599914550781,285.9599914550781,43630
2023-08-21 10:42:00-04:00,285.8800048828125,286.29998779296875,285.7699890136719,286.2850036621094,286.2850036621094,31133
2023-08-21 10:43:00-04:00,286.2200012207031,286.5,286.17999267578125,286.3599853515625,286.3599853515625,60679
2023-08-21 10:44:00-04:00,286.29998779296875,286.3450012207031,285.9538879394531,286.1600036621094,286.1600036621094,18800
2023-08-21 10:45:00-04:00,286.114990234375,286.2200012207031,285.9849853515625,286.1199951171875,286.1199951171875,25531
2023-08-21 10:46:00-04:00,286.1300048828125,286.25,286.0,286.2499084472656,286.2499084472656,44345
2023-08-21 10:47:00-04:00,286.239990234375,286.29998779296875,286.0299987792969,286.0299987792969,286.0299987792969,32545
2023-08-21 10:48:00-04:00,286.1000061035156,286.2200012207031,285.92999267578125,285.9601135253906,285.9601135253906,34828
2023-08-21 10:49:00-04:00,285.9849853515625,286.1099853515625,285.60009765625,285.8900146484375,285.8900146484375,25784
2023-08-21 10:50:00-04:00,285.92999267578125,285.94000244140625,285.45001220703125,285.55999755859375,285.55999755859375,38254
2023-08-21 10:51:00-04:00,285.5285949707031,285.67999267578125,285.45001220703125,285.45001220703125,285.45001220703125,42154
2023-08-21 10:53:00-04:00,285.6499938964844,285.6557922363281,285.5799865722656,285.6557922363281,285.6557922363281,65496
2023-08-21 10:54:00-04:00,285.7250061035156,286.07000732421875,285.5,285.5,285.5,48481
2023-08-21 10:55:00-04:00,285.489990234375,285.92999267578125,285.3699951171875,285.82000732421875,285.82000732421875,33461
2023-08-21 10:56:00-04:00,285.7900085449219,285.8992004394531,285.489990234375,285.8916931152344,285.8916931152344,37905
2023-08-21 10:57:00-04:00,285.89990234375,285.89990234375,285.6099853515625,285.6099853515625,285.6099853515625,12503
2023-08-21 10:58:00-04:00,285.55999755859375,285.9649963378906,285.55999755859375,285.8699951171875,285.8699951171875,48029
2023-08-21 10:59:00-04:00,285.8550109863281,285.9100036621094,285.7200012207031,285.7300109863281,285.7300109863281,17328
2023-08-21 11:00:00-04:00,285.7300109863281,286.08990478515625,285.6036071777344,285.9700012207031,285.9700012207031,67751
2023-08-21 11:01:00-04:00,285.989990234375,286.44000244140625,285.989990234375,286.2099914550781,286.2099914550781,76169
2023-08-21 11:02:00-04:00,286.1499938964844,286.2900085449219,285.96990966796875,286.260009765625,286.260009765625,35576
2023-08-21 11:03:00-04:00,286.260009765625,286.4100036621094,286.1300964355469,286.3799133300781,286.3799133300781,23077
2023-08-21 11:05:00-04:00,286.6000061035156,286.6000061035156,286.35009765625,286.41009521484375,286.41009521484375,78165
2023-08-21 11:06:00-04:00,286.4242858886719,286.4750061035156,286.1549987792969,286.2699890136719,286.2699890136719,19650
2023-08-21 11:07:00-04:00,286.25,286.3699951171875,286.20001220703125,286.3299865722656,286.3299865722656,29093
2023-08-21 11:08:00-04:00,286.29998779296875,286.5,286.1300964355469,286.44000244140625,286.44000244140625,352583
2023-08-21 11:09:00-04:00,286.46551513671875,286.510009765625,285.8900146484375,286.17999267578125,286.17999267578125,44090
2023-08-21 11:10:00-04:00,286.1300048828125,286.17999267578125,285.40008544921875,285.55999755859375,285.55999755859375,45527
2023-08-21 11:11:00-04:00,285.5899963378906,285.8869934082031,285.5799865722656,285.760009765625,285.760009765625,24941
2023-08-21 11:12:00-04:00,285.739990234375,285.9700012207031,285.70001220703125,285.875,285.875,25140
2023-08-21 11:13:00-04:00,285.8949890136719,286.0,285.7699890136719,285.8599853515625,285.8599853515625,31076
2023-08-21 11:14:00-04:00,285.875,286.0199890136719,285.7200012207031,285.9154052734375,285.9154052734375,30731
2023-08-21 11:15:00-04:00,285.875,285.875,285.6400146484375,285.6700134277344,285.6700134277344,43331
2023-08-21 11:16:00-04:00,285.6099853515625,285.6099853515625,284.9100036621094,285.239990234375,285.239990234375,76975
2023-08-21 11:17:00-04:00,285.2799987792969,285.42999267578125,285.17999267578125,285.2300109863281,285.2300109863281,11178
2023-08-21 11:18:00-04:00,285.4549865722656,285.5,285.3900146484375,285.3900146484375,285.3900146484375,19904
2023-08-21 11:19:00-04:00,285.3900146484375,285.54998779296875,285.1900939941406,285.3299865722656,285.3299865722656,17822
2023-08-21 11:20:00-04:00,285.3500061035156,285.4700012207031,285.2200012207031,285.4700012207031,285.4700012207031,13211
2023-08-21 11:21:00-04:00,285.49951171875,285.7799987792969,285.4599914550781,285.69000244140625,285.69000244140625,21731
2023-08-21 11:22:00-04:00,285.69500732421875,285.877197265625,285.5249938964844,285.5249938964844,285.5249938964844,19993
2023-08-21 11:23:00-04:00,285.54998779296875,285.54998779296875,285.2601013183594,285.5046081542969,285.5046081542969,18838
2023-08-21 11:24:00-04:00,285.5,285.79998779296875,285.44000244140625,285.5950012207031,285.5950012207031,22829
2023-08-21 11:25:00-04:00,285.5799865722656,285.75,285.510009765625,285.55499267578125,285.55499267578125,23473
2023-08-21 11:26:00-04:00,285.57000732421875,285.88031005859375,285.4700012207031,285.6300048828125,285.6300048828125,17384
2023-08-21 11:27:00-04:00,285.57000732421875,285.7799987792969,285.4400939941406,285.739990234375,285.739990234375,18129
2023-08-21 11:28:00-04:00,285.6600036621094,286.0199890136719,285.6600036621094,286.0199890136719,286.0199890136719,22042
2023-08-21 11:29:00-04:00,286.0150146484375,286.07989501953125,285.80499267578125,285.80499267578125,285.80499267578125,15112
2023-08-21 11:30:00-04:00,285.8399963378906,286.1300048828125,285.6400146484375,286.114990234375,286.114990234375,21989
2023-08-21 11:31:00-04:00,286.139892578125,286.3399963378906,286.1099853515625,286.2799987792969,286.2799987792969,17894
2023-08-21 11:32:00-04:00,286.2850036621094,286.5,286.2699890136719,286.4800109863281,286.4800109863281,20060
2023-08-21 11:33:00-04:00,286.45001220703125,286.5867919921875,286.3900146484375,286.43499755859375,286.43499755859375,20710
2023-08-21 11:34:00-04:00,286.43499755859375,286.69000244140625,286.4100036621094,286.614990234375,286.614990234375,21325
2023-08-21 11:35:00-04:00,286.5899963378906,286.92999267578125,286.5799865722656,286.7900085449219,286.7900085449219,28672
2023-08-21 11:36:00-04:00,286.7710876464844,286.8840026855469,286.489990234375,286.5450134277344,286.5450134277344,18257
2023-08-21 11:37:00-04:00,286.510009765625,286.70001220703125,286.4750061035156,286.5400085449219,286.5400085449219,12262
2023-08-21 11:38:00-04:00,286.5350036621094,286.6199951171875,286.1099853515625,286.1304931640625,286.1304931640625,51994
2023-08-21 11:39:00-04:00,286.19000244140625,286.44000244140625,286.1199951171875,286.3450012207031,286.3450012207031,17533
2023-08-21 11:40:00-04:00,286.3999938964844,286.4800109863281,286.2101135253906,286.2101135253906,286.2101135253906,219096
2023-08-21 11:41:00-04:00,286.19000244140625,286.2749938964844,286.1000061035156,286.2149963378906,286.2149963378906,15666
2023-08-21 11:42:00-04:00,286.1700134277344,286.20001220703125,286.0199890136719,286.1400146484375,286.1400146484375,14814
2023-08-21 11:43:00-04:00,286.1400146484375,286.3349914550781,286.0899963378906,286.0899963378906,286.0899963378906,23196
2023-08-21 11:44:00-04:00,286.05999755859375,286.0790100097656,285.8450012207031,285.8500061035156,285.8500061035156,20549
2023-08-21 11:45:00-04:00,285.760009765625,285.9100036621094,285.6000061035156,285.8599853515625,285.8599853515625,35499
2023-08-21 11:46:00-04:00,285.8800048828125,285.8900146484375,285.45001220703125,285.57000732421875,285.57000732421875,17538
2023-08-21 11:47:00-04:00,285.5899963378906,285.75,285.55999755859375,285.75,285.75,11794
2023-08-21 11:48:00-04:00,285.7049865722656,286.1173095703125,285.7049865722656,286.07501220703125,286.07501220703125,16224
2023-08-21 11:49:00-04:00,286.07501220703125,286.1199951171875,285.8500061035156,286.0799865722656,286.0799865722656,18870
2023-08-21 11:50:00-04:00,286.0400085449219,286.3598937988281,285.8699951171875,286.33990478515625,286.33990478515625,33264
2023-08-21 11:51:00-04:00,286.3240051269531,286.531005859375,286.135009765625,286.4914855957031,286.4914855957031,31632
2023-08-21 11:52:00-04:00,286.4800109863281,286.5400085449219,286.3399963378906,286.48699951171875,286.48699951171875,15849
2023-08-21 11:53:00-04:00,286.53271484375,286.53271484375,286.0899963378906,286.159912109375,286.159912109375,16841
2023-08-21 11:54:00-04:00,286.1199951171875,286.239990234375,286.0199890136719,286.1099853515625,286.1099853515625,15106
