Datetime,Open,High,Low,Close,Adj Close,Volume
2023-08-21 09:30:00-04:00,317.92999267578125,317.989990234375,317.1000061035156,317.44000244140625,317.44000244140625,2749373
2023-08-21 09:31:00-04:00,317.4700012207031,317.92999267578125,317.1700134277344,317.3399963378906,317.3399963378906,96432
2023-08-21 09:32:00-04:00,317.3599853515625,317.5929870605469,317.0400085449219,317.4700012207031,317.4700012207031,47612
2023-08-21 09:33:00-04:00,317.4599914550781,318.20001220703125,317.1400146484375,318.04669189453125,318.04669189453125,71816
2023-08-21 09:34:00-04:00,318.06500244140625,318.20001220703125,317.8900146484375,318.1199951171875,318.1199951171875,42131
2023-08-21 09:35:00-04:00,318.1000061035156,318.79998779296875,318.0899963378906,318.54998779296875,318.54998779296875,77688
2023-08-21 09:36:00-04:00,318.57000732421875,318.8999938964844,318.5199890136719,318.5400085449219,318.5400085449219,45852
2023-08-21 09:37:00-04:00,318.5299987792969,318.8299865722656,318.4296875,318.79998779296875,318.79998779296875,49119
2023-08-21 09:38:00-04:00,318.7799987792969,318.7799987792969,318.4599914550781,318.5799865722656,318.5799865722656,45701
2023-08-21 09:39:00-04:00,318.6400146484375,319.04998779296875,318.55999755859375,318.9200134277344,318.9200134277344,79346
2023-08-21 09:40:00-04:00,318.9100036621094,319.2900085449219,318.8299865722656,319.1600036621094,319.1600036621094,64914
2023-08-21 09:41:00-04:00,319.1300048828125,319.1600036621094,318.88140869140625,319.0450134277344,319.0450134277344,59291
2023-08-21 09:42:00-04:00,319.0299987792969,319.29998779296875,318.8699951171875,318.8999938964844,318.8999938964844,56256
2023-08-21 09:43:00-04:00,318.9100036621094,319.489990234375,318.864990234375,319.489990234375,319.489990234375,44682
2023-08-21 09:44:00-04:00,319.4599914550781,319.4700012207031,319.07000732421875,319.1405944824219,319.1405944824219,54321
2023-08-21 09:45:00-04:00,319.20001220703125,319.2298889160156,318.94000244140625,319.1700134277344,319.1700134277344,56376
2023-08-21 09:46:00-04:00,319.2200012207031,319.2217102050781,318.9800109863281,319.1400146484375,319.1400146484375,43389
2023-08-21 09:47:00-04:00,319.1400146484375,319.1698913574219,318.55999755859375,318.7300109863281,318.7300109863281,47934
2023-08-21 09:48:00-04:00,318.7300109863281,318.7349853515625,318.4599914550781,318.5299987792969,318.5299987792969,60358
2023-08-21 09:49:00-04:00,318.5400085449219,318.95001220703125,318.4800109863281,318.82000732421875,318.82000732421875,59934
2023-08-21 09:50:00-04:00,318.8450012207031,319.05999755859375,318.6400146484375,318.8612060546875,318.8612060546875,39996
2023-08-21 09:51:00-04:00,318.8599853515625,319.1700134277344,318.63739013671875,319.1099853515625,319.1099853515625,33809
2023-08-21 09:52:00-04:00,319.1000061035156,319.3299865722656,319.0,319.260009765625,319.260009765625,32732
2023-08-21 09:53:00-04:00,319.2300109863281,319.4200134277344,319.19000244140625,319.4200134277344,319.4200134277344,29833
2023-08-21 09:54:00-04:00,319.42999267578125,319.57501220703125,319.2101135253906,319.3999938964844,319.3999938964844,49017
2023-08-21 09:55:00-04:00,319.3500061035156,319.625,319.3500061035156,319.5,319.5,47161
2023-08-21 09:56:00-04:00,319.4800109863281,319.6499938964844,319.42999267578125,319.5199890136719,319.5199890136719,42658
2023-08-21 09:57:00-04:00,319.5199890136719,319.5899963378906,319.4200134277344,319.45001220703125,319.45001220703125,23500
2023-08-21 09:58:00-04:00,319.42999267578125,319.489990234375,319.2749938964844,319.3843994140625,319.3843994140625,43858
2023-08-21 09:59:00-04:00,319.3599853515625,319.94000244140625,319.3599853515625,319.9200134277344,319.9200134277344,80987
2023-08-21 10:00:00-04:00,319.89300537109375,319.9700927734375,319.614990234375,319.75,319.75,75670
2023-08-21 10:01:00-04:00,319.75,320.1549987792969,319.7207946777344,320.0400085449219,320.0400085449219,110179
2023-08-21 10:02:00-04:00,320.01129150390625,320.1300048828125,319.8299865722656,320.0899963378906,320.0899963378906,80516
2023-08-21 10:03:00-04:00,320.0799865722656,320.19000244140625,319.9100036621094,319.9549865722656,319.9549865722656,39183
2023-08-21 10:04:00-04:00,320.0,320.6700134277344,319.989990234375,320.6200866699219,320.6200866699219,84530
2023-08-21 10:05:00-04:00,320.635009765625,320.82000732421875,320.6199951171875,320.7980041503906,320.7980041503906,96171
2023-08-21 10:06:00-04:00,320.7799987792969,321.05499267578125,320.7699890136719,320.8800048828125,320.8800048828125,122605
2023-08-21 10:07:00-04:00,320.8800048828125,321.0299072265625,320.4700012207031,320.4949951171875,320.4949951171875,97276
2023-08-21 10:08:00-04:00,320.489990234375,320.57000732421875,320.375,320.3935852050781,320.3935852050781,52474
2023-08-21 10:09:00-04:00,320.4200134277344,320.62200927734375,320.25,320.489990234375,320.489990234375,48285
2023-08-21 10:10:00-04:00,320.4200134277344,320.5899963378906,320.30999755859375,320.3299865722656,320.3299865722656,64408
2023-08-21 10:11:00-04:00,320.3299865722656,320.4800109863281,320.1499938964844,320.3699951171875,320.3699951171875,53871
2023-08-21 10:12:00-04:00,320.32000732421875,320.45001220703125,320.20001220703125,320.2200012207031,320.2200012207031,34604
2023-08-21 10:13:00-04:00,320.20001220703125,320.2699890136719,320.010009765625,320.0249938964844,320.0249938964844,31868
2023-08-21 10:14:00-04:00,320.0,320.0,319.42999267578125,319.55999755859375,319.55999755859375,64282
2023-08-21 10:15:00-04:00,319.5400085449219,319.760009765625,319.32000732421875,319.42999267578125,319.42999267578125,65177
2023-08-21 10:16:00-04:00,319.42999267578125,319.6300048828125,319.32501220703125,319.32501220703125,319.32501220703125,28301
2023-08-21 10:17:00-04:00,319.35760498046875,319.5899963378906,319.2699890136719,319.489990234375,319.489990234375,35491
2023-08-21 10:18:00-04:00,319.510009765625,319.5350036621094,319.3999938964844,319.44000244140625,319.44000244140625,33934
2023-08-21 10:19:00-04:00,319.42999267578125,319.44000244140625,319.2699890136719,319.32000732421875,319.32000732421875,25414
2023-08-21 10:20:00-04:00,319.3500061035156,319.3599853515625,318.989990234375,319.0899963378906,319.0899963378906,41874
2023-08-21 10:21:00-04:00,319.059814453125,319.1300048828125,318.98291015625,319.010009765625,319.010009765625,30710
2023-08-21 10:22:00-04:00,319.0299987792969,319.0400085449219,318.6199951171875,318.760009765625,318.760009765625,54196
2023-08-21 10:23:00-04:00,318.7900085449219,319.3599853515625,318.7699890136719,319.3599853515625,319.3599853515625,38024
2023-08-21 10:24:00-04:00,319.3699951171875,319.3890075683594,318.45001220703125,318.57000732421875,318.57000732421875,58643
2023-08-21 10:25:00-04:00,318.56500244140625,318.6499938964844,318.1400146484375,318.32000732421875,318.32000732421875,65553
2023-08-21 10:26:00-04:00,318.29998779296875,318.42999267578125,318.1199951171875,318.17498779296875,318.17498779296875,40844
2023-08-21 10:27:00-04:00,318.1156921386719,318.2650146484375,317.989990234375,318.25,318.25,55852
2023-08-21 10:28:00-04:00,318.2300109863281,318.23150634765625,318.04998779296875,318.0899963378906,318.0899963378906,32504
2023-08-21 10:29:00-04:00,318.07501220703125,318.1000061035156,317.856201171875,318.07000732421875,318.07000732421875,55697
2023-08-21 10:30:00-04:00,318.0199890136719,318.20001220703125,317.79998779296875,318.1400146484375,318.1400146484375,58591
2023-08-21 10:31:00-04:00,318.0799865722656,318.226806640625,317.7699890136719,318.226806640625,318.226806640625,40150
2023-08-21 10:32:00-04:00,318.2300109863281,318.4280090332031,318.1099853515625,318.3800048828125,318.3800048828125,54296
2023-08-21 10:33:00-04:00,318.3900146484375,318.57000732421875,318.19000244140625,318.57000732421875,318.57000732421875,32816
2023-08-21 10:34:00-04:00,318.54010009765625,318.68499755859375,318.4049987792969,318.5,318.5,45149
2023-08-21 10:35:00-04:00,318.50469970703125,318.6400146484375,318.2300109863281,318.6294860839844,318.6294860839844,40333
2023-08-21 10:36:00-04:00,318.614013671875,318.67999267578125,318.3800048828125,318.4580993652344,318.4580993652344,40263
2023-08-21 10:37:00-04:00,318.3699951171875,318.4208068847656,318.05999755859375,318.2300109863281,318.2300109863281,26935
2023-08-21 10:38:00-04:00,318.2900085449219,318.5899963378906,318.1300048828125,318.5899963378906,318.5899963378906,25268
2023-08-21 10:39:00-04:00,318.57000732421875,318.5899963378906,318.3949890136719,318.4599914550781,318.4599914550781,17946
2023-08-21 10:40:00-04:00,318.45458984375,318.92041015625,318.4200134277344,318.8999938964844,318.8999938964844,24918
2023-08-21 10:41:00-04:00,318.8800048828125,318.9700012207031,318.7699890136719,318.9700012207031,318.9700012207031,32317
2023-08-21 10:42:00-04:00,318.989990234375,319.1000061035156,318.8399963378906,319.0050048828125,319.0050048828125,57227
2023-08-21 10:43:00-04:00,318.989990234375,319.3550109863281,318.92999267578125,319.1940002441406,319.1940002441406,44945
2023-08-21 10:44:00-04:00,319.1700134277344,319.17999267578125,318.8599853515625,318.9599914550781,318.9599914550781,58528
2023-08-21 10:45:00-04:00,318.8800048828125,318.95001220703125,318.7200012207031,318.7900085449219,318.7900085449219,26479
2023-08-21 10:46:00-04:00,318.8399963378906,319.3699951171875,318.8399963378906,319.3500061035156,319.3500061035156,24268
2023-08-21 10:47:00-04:00,319.3500061035156,319.42999267578125,319.15240478515625,319.19000244140625,319.19000244140625,51417
2023-08-21 10:48:00-04:00,319.19000244140625,319.3399963378906,319.139892578125,319.139892578125,319.139892578125,24397
2023-08-21 10:49:00-04:00,319.0299987792969,319.0899963378906,318.7799987792969,318.9599914550781,318.9599914550781,33538
2023-08-21 10:50:00-04:00,319.010009765625,319.07989501953125,318.5899963378906,318.7200012207031,318.7200012207031,43109
2023-08-21 10:51:00-04:00,318.7200012207031,318.885009765625,318.6499938964844,318.70001220703125,318.70001220703125,26792
2023-08-21 10:53:00-04:00,318.8999938964844,318.9100036621094,318.75,318.75,318.75,45435
2023-08-21 10:54:00-04:00,318.82000732421875,319.0007019042969,318.5799865722656,318.6084899902344,318.6084899902344,19558
2023-08-21 10:55:00-04:00,318.5299987792969,318.6300048828125,318.3599853515625,318.5,318.5,22275
2023-08-21 10:56:00-04:00,318.5199890136719,318.5899963378906,318.32000732421875,318.5716857910156,318.5716857910156,34908
2023-08-21 10:57:00-04:00,318.55999755859375,318.6499938964844,318.4700012207031,318.6278991699219,318.6278991699219,22652
