Datetime,Open,High,Low,Close,Adj Close,Volume
2023-09-27 09:30:00-04:00,300.45001220703125,300.79998779296875,299.8599853515625,300.7251892089844,300.7251892089844,389078
2023-09-27 09:31:00-04:00,300.7298889160156,301.2900085449219,300.17999267578125,300.2349853515625,300.2349853515625,102386
2023-09-27 09:32:00-04:00,300.2300109863281,300.57989501953125,299.92999267578125,300.07000732421875,300.07000732421875,69821
2023-09-27 09:33:00-04:00,300.17999267578125,300.5,299.6424865722656,299.739990234375,299.739990234375,128190
2023-09-27 09:34:00-04:00,299.69000244140625,299.9700012207031,299.510009765625,299.81988525390625,299.81988525390625,69739
2023-09-27 09:35:00-04:00,299.7200012207031,300.4800109863281,299.6400146484375,299.80999755859375,299.80999755859375,117607
2023-09-27 09:36:00-04:00,299.7200012207031,300.17999267578125,299.2101135253906,299.9649963378906,299.9649963378906,91344
2023-09-27 09:37:00-04:00,299.8999938964844,300.2698974609375,299.8500061035156,299.8699951171875,299.8699951171875,81558
2023-09-27 09:38:00-04:00,299.8399963378906,300.17999267578125,299.6000061035156,300.0299987792969,300.0299987792969,68713
2023-09-27 09:39:00-04:00,300.0299987792969,300.1099853515625,299.6099853515625,299.7699890136719,299.7699890136719,105019
2023-09-27 09:40:00-04:00,299.80999755859375,299.8599853515625,299.1000061035156,299.6000061035156,299.6000061035156,105770
2023-09-27 09:41:00-04:00,299.6600036621094,300.1099853515625,299.5400085449219,299.66558837890625,299.66558837890625,127203
2023-09-27 09:42:00-04:00,299.760009765625,300.20001220703125,299.3999938964844,300.1299133300781,300.1299133300781,74784
2023-09-27 09:43:00-04:00,300.0450134277344,300.3900146484375,299.904296875,300.07000732421875,300.07000732421875,40773
2023-09-27 09:44:00-04:00,300.05999755859375,300.4200134277344,299.9200134277344,300.3478088378906,300.3478088378906,52788
2023-09-27 09:45:00-04:00,300.3550109863281,301.0,300.3550109863281,300.9100036621094,300.9100036621094,84851
