Datetime,Open,High,Low,Close,Adj Close,Volume
2023-09-27 09:30:00-04:00,312.29998779296875,312.95001220703125,312.29998779296875,312.7727966308594,312.7727966308594,511540
2023-09-27 09:31:00-04:00,312.739990234375,313.2699890136719,312.5899963378906,313.260009765625,313.260009765625,126104
2023-09-27 09:32:00-04:00,313.32000732421875,313.6299133300781,313.0000915527344,313.239990234375,313.239990234375,86101
2023-09-27 09:33:00-04:00,313.1900939941406,313.54998779296875,313.1400146484375,313.2283020019531,313.2283020019531,87663
2023-09-27 09:34:00-04:00,313.2275085449219,313.3399963378906,313.0,313.1650085449219,313.1650085449219,62031
2023-09-27 09:35:00-04:00,313.17999267578125,313.19000244140625,311.80999755859375,311.9700927734375,311.9700927734375,96918
2023-09-27 09:36:00-04:00,311.9200134277344,312.3299865722656,311.80999755859375,312.17999267578125,312.17999267578125,68095
2023-09-27 09:37:00-04:00,312.1600036621094,312.4100036621094,312.0,312.05999755859375,312.05999755859375,56377
2023-09-27 09:38:00-04:00,311.989990234375,312.3450012207031,311.8699951171875,312.2930908203125,312.2930908203125,45852
2023-09-27 09:39:00-04:00,312.3085021972656,312.30999755859375,312.1400146484375,312.29998779296875,312.29998779296875,33756
2023-09-27 09:40:00-04:00,312.29998779296875,312.3500061035156,312.0,312.05999755859375,312.05999755859375,49874
2023-09-27 09:41:00-04:00,312.05999755859375,312.9200134277344,311.9200134277344,312.8500061035156,312.8500061035156,70916
2023-09-27 09:42:00-04:00,312.8599853515625,313.2699890136719,312.80999755859375,313.1700134277344,313.1700134277344,99549
2023-09-27 09:43:00-04:00,313.1600036621094,313.1600036621094,312.760009765625,312.80999755859375,312.80999755859375,37569
2023-09-27 09:44:00-04:00,312.79998779296875,313.1300048828125,312.5899963378906,313.12109375,313.12109375,39977
2023-09-27 09:45:00-04:00,313.1000061035156,313.489990234375,313.1000061035156,313.2749938964844,313.2749938964844,57936
2023-09-27 09:46:00-04:00,313.260009765625,313.3699951171875,313.1300048828125,313.3349914550781,313.3349914550781,52874
2023-09-27 09:47:00-04:00,313.2799987792969,313.45001220703125,313.260009765625,313.3450012207031,313.3450012207031,42066
2023-09-27 09:48:00-04:00,313.3299865722656,313.70001220703125,313.20001220703125,313.44500732421875,313.44500732421875,76254
2023-09-27 09:49:00-04:00,313.4599914550781,313.4599914550781,312.8900146484375,313.0494079589844,313.0494079589844,64692
2023-09-27 09:50:00-04:00,312.989990234375,313.05999755859375,312.6300964355469,312.7799987792969,312.7799987792969,56655
2023-09-27 09:51:00-04:00,312.8299865722656,312.9549865722656,312.7699890136719,312.9493103027344,312.9493103027344,50236
2023-09-27 09:52:00-04:00,312.94000244140625,312.9971923828125,312.54998779296875,312.5899963378906,312.5899963378906,46371
2023-09-27 09:53:00-04:00,312.5899963378906,312.7900085449219,312.3901062011719,312.5799865722656,312.5799865722656,57983
2023-09-27 09:54:00-04:00,312.55999755859375,312.8900146484375,312.54998779296875,312.7900085449219,312.7900085449219,44474
2023-09-27 09:55:00-04:00,312.739990234375,312.79998779296875,312.3900146484375,312.5899963378906,312.5899963378906,32640
2023-09-27 09:56:00-04:00,312.6050109863281,312.6997985839844,312.4100036621094,312.43499755859375,312.43499755859375,36889
2023-09-27 09:57:00-04:00,312.44000244140625,312.5,312.2799987792969,312.44000244140625,312.44000244140625,45352
2023-09-27 09:58:00-04:00,312.44000244140625,312.44000244140625,312.1000061035156,312.239990234375,312.239990234375,41141
2023-09-27 09:59:00-04:00,312.25,312.32000732421875,312.1000061035156,312.19000244140625,312.19000244140625,38710
2023-09-27 10:00:00-04:00,312.2049865722656,312.5024108886719,312.1449890136719,312.20001220703125,312.20001220703125,64504
2023-09-27 10:01:00-04:00,312.19000244140625,312.4100036621094,311.7099914550781,311.7699890136719,311.7699890136719,56753
2023-09-27 10:02:00-04:00,311.739990234375,311.7699890136719,311.3699951171875,311.5751037597656,311.5751037597656,73371
2023-09-27 10:03:00-04:00,311.54998779296875,311.67999267578125,311.43060302734375,311.5,311.5,41703
2023-09-27 10:04:00-04:00,311.5299987792969,311.80999755859375,311.4172058105469,311.7449951171875,311.7449951171875,58884
2023-09-27 10:05:00-04:00,311.7200012207031,311.760009765625,311.489990234375,311.5799865722656,311.5799865722656,43143
2023-09-27 10:06:00-04:00,311.5799865722656,311.8999938964844,311.510009765625,311.8800048828125,311.8800048828125,43156
2023-09-27 10:07:00-04:00,311.8800048828125,311.9100036621094,311.67498779296875,311.8299865722656,311.8299865722656,36679
2023-09-27 10:08:00-04:00,311.79998779296875,311.8851013183594,311.55999755859375,311.606201171875,311.606201171875,33223
