Datetime,Open,High,Low,Close,Adj Close,Volume
2023-09-01 09:30:00-04:00,331.30999755859375,331.989990234375,330.3800048828125,330.5,330.5,748519
2023-09-01 09:31:00-04:00,330.4599914550781,331.4840087890625,330.114990234375,330.29998779296875,330.29998779296875,114310
2023-09-01 09:32:00-04:00,330.2767028808594,330.9599914550781,330.25,330.9599914550781,330.9599914550781,88214
2023-09-01 09:33:00-04:00,331.0,331.5799865722656,331.0,331.2699890136719,331.2699890136719,78153
2023-09-01 09:34:00-04:00,331.260009765625,331.2900085449219,330.3299865722656,330.3999938964844,330.3999938964844,53976
2023-09-01 09:35:00-04:00,330.45001220703125,330.7200012207031,330.0799865722656,330.1099853515625,330.1099853515625,99406
2023-09-01 09:36:00-04:00,330.1300048828125,330.45989990234375,329.44000244140625,329.45001220703125,329.45001220703125,87085
2023-09-01 09:37:00-04:00,329.45001220703125,329.6499938964844,329.2300109863281,329.44000244140625,329.44000244140625,54222
2023-09-01 09:38:00-04:00,329.4100036621094,329.4599914550781,329.0400085449219,329.2099914550781,329.2099914550781,47722
2023-09-01 09:39:00-04:00,329.20001220703125,329.32000732421875,329.04998779296875,329.1199951171875,329.1199951171875,32748
2023-09-01 09:40:00-04:00,329.1199951171875,329.4700012207031,329.010009765625,329.2699890136719,329.2699890136719,49438
2023-09-01 09:41:00-04:00,329.1600036621094,329.4200134277344,329.0712890625,329.2300109863281,329.2300109863281,81030
2023-09-01 09:42:00-04:00,329.25,329.25,328.94000244140625,329.0350036621094,329.0350036621094,59529
2023-09-01 09:43:00-04:00,329.0,329.1499938964844,328.82000732421875,328.9219055175781,328.9219055175781,55890
2023-09-01 09:44:00-04:00,328.9798889160156,329.17999267578125,328.6000061035156,328.6099853515625,328.6099853515625,64778
2023-09-01 09:45:00-04:00,328.6000061035156,328.8299865722656,328.2200012207031,328.4599914550781,328.4599914550781,71347
2023-09-01 09:46:00-04:00,328.42999267578125,328.67999267578125,328.30999755859375,328.4649963378906,328.4649963378906,61063
2023-09-01 09:47:00-04:00,328.4599914550781,328.69000244140625,328.1199951171875,328.1799011230469,328.1799011230469,57976
2023-09-01 09:48:00-04:00,328.1099853515625,328.2099914550781,327.7799987792969,327.95001220703125,327.95001220703125,87330
2023-09-01 09:49:00-04:00,328.0050048828125,328.07000732421875,327.6199951171875,327.92999267578125,327.92999267578125,69367
2023-09-01 09:50:00-04:00,327.8800048828125,328.0400085449219,327.510986328125,327.70001220703125,327.70001220703125,72301
2023-09-01 09:51:00-04:00,327.7300109863281,328.0,327.6199951171875,327.7799072265625,327.7799072265625,55526
2023-09-01 09:52:00-04:00,327.739990234375,327.8599853515625,327.54998779296875,327.67999267578125,327.67999267578125,58949
2023-09-01 09:53:00-04:00,327.69000244140625,328.0899963378906,327.45001220703125,327.7799987792969,327.7799987792969,56750
2023-09-01 09:54:00-04:00,327.760009765625,327.94000244140625,327.489990234375,327.864990234375,327.864990234375,40046
2023-09-01 09:55:00-04:00,327.8299865722656,328.239990234375,327.7900085449219,328.2200012207031,328.2200012207031,42531
2023-09-01 09:56:00-04:00,328.1903991699219,328.3550109863281,328.0400085449219,328.3399963378906,328.3399963378906,36684
2023-09-01 09:57:00-04:00,328.32000732421875,328.6300048828125,328.29998779296875,328.6199951171875,328.6199951171875,43543
2023-09-01 09:58:00-04:00,328.5799865722656,328.95001220703125,328.5799865722656,328.7300109863281,328.7300109863281,44373
2023-09-01 09:59:00-04:00,328.739990234375,329.07000732421875,328.67999267578125,329.0050048828125,329.0050048828125,41051
2023-09-01 10:00:00-04:00,329.0038146972656,329.0038146972656,328.0,328.0899963378906,328.0899963378906,85359
2023-09-01 10:01:00-04:00,328.05999755859375,328.8500061035156,327.79998779296875,328.7200012207031,328.7200012207031,56418
2023-09-01 10:02:00-04:00,328.64239501953125,328.8949890136719,328.45001220703125,328.8800048828125,328.8800048828125,38741
2023-09-01 10:03:00-04:00,328.8500061035156,328.989990234375,328.6000061035156,328.8031921386719,328.8031921386719,22730
2023-09-01 10:04:00-04:00,328.80999755859375,329.1400146484375,328.55999755859375,329.1300048828125,329.1300048828125,40258
2023-09-01 10:05:00-04:00,329.1199951171875,329.17999267578125,328.3299865722656,328.55010986328125,328.55010986328125,42396
2023-09-01 10:06:00-04:00,328.55999755859375,328.79998779296875,328.42498779296875,328.6549987792969,328.6549987792969,34525
2023-09-01 10:07:00-04:00,328.6499938964844,328.989990234375,328.5,328.95001220703125,328.95001220703125,28633
2023-09-01 10:08:00-04:00,328.9100036621094,329.20001220703125,328.9100036621094,329.1650085449219,329.1650085449219,52666
2023-09-01 10:09:00-04:00,329.20001220703125,329.45001220703125,328.9501037597656,329.1499938964844,329.1499938964844,54447
