Datetime,Open,High,Low,Close,Adj Close,Volume
2023-09-01 09:30:00-04:00,299.0400085449219,299.3999938964844,298.0899963378906,299.0400085449219,299.0400085449219,465833
2023-09-01 09:31:00-04:00,299.1199951171875,299.3599853515625,298.9599914550781,299.3099060058594,299.3099060058594,77337
2023-09-01 09:32:00-04:00,299.3699951171875,300.8599853515625,299.2749938964844,300.8599853515625,300.8599853515625,118633
2023-09-01 09:33:00-04:00,300.81500244140625,301.739990234375,300.3900146484375,301.1700134277344,301.1700134277344,213703
2023-09-01 09:34:00-04:00,301.17999267578125,301.5400085449219,300.6300048828125,300.760009765625,300.760009765625,85876
2023-09-01 09:35:00-04:00,300.74700927734375,300.74700927734375,298.9100036621094,299.0,299.0,102880
2023-09-01 09:36:00-04:00,299.0,299.0960998535156,297.3987121582031,297.82501220703125,297.82501220703125,125266
2023-09-01 09:37:00-04:00,297.80999755859375,298.239990234375,297.489990234375,297.6700134277344,297.6700134277344,84032
2023-09-01 09:38:00-04:00,297.4700012207031,297.94989013671875,297.10009765625,297.7049865722656,297.7049865722656,86797
2023-09-01 09:39:00-04:00,297.7088928222656,298.0899963378906,297.57000732421875,297.6600036621094,297.6600036621094,62381
2023-09-01 09:40:00-04:00,297.6000061035156,298.0,297.20001220703125,298.0,298.0,72237
2023-09-01 09:41:00-04:00,297.989990234375,298.0,297.32000732421875,297.5950012207031,297.5950012207031,62980
2023-09-01 09:42:00-04:00,297.6499938964844,297.8399963378906,297.3599853515625,297.7439880371094,297.7439880371094,46949
2023-09-01 09:43:00-04:00,297.80999755859375,298.0199890136719,297.5450134277344,297.7900085449219,297.7900085449219,51987
2023-09-01 09:44:00-04:00,297.7349853515625,298.0578918457031,296.94000244140625,297.1400146484375,297.1400146484375,108362
2023-09-01 09:45:00-04:00,297.0,297.135009765625,296.04010009765625,296.1300048828125,296.1300048828125,113961
2023-09-01 09:46:00-04:00,296.0799865722656,297.04998779296875,295.8900146484375,296.7799987792969,296.7799987792969,89996
2023-09-01 09:47:00-04:00,296.82000732421875,297.25,296.3900146484375,296.54998779296875,296.54998779296875,43722
2023-09-01 09:48:00-04:00,296.3900146484375,296.3949890136719,295.79998779296875,296.1900939941406,296.1900939941406,83413
2023-09-01 09:49:00-04:00,296.25,296.3028869628906,295.82000732421875,295.9200134277344,295.9200134277344,53335
2023-09-01 09:50:00-04:00,295.9200134277344,296.05999755859375,295.59100341796875,295.75,295.75,62041
2023-09-01 09:51:00-04:00,295.8185119628906,296.17999267578125,295.7099914550781,295.7998962402344,295.7998962402344,66712
2023-09-01 09:52:00-04:00,295.8399963378906,296.489990234375,295.6017150878906,296.489990234375,296.489990234375,55050
2023-09-01 09:53:00-04:00,296.4800109863281,296.9200134277344,296.1546936035156,296.57000732421875,296.57000732421875,39155
2023-09-01 09:54:00-04:00,296.4599914550781,296.6871032714844,296.1499938964844,296.3399963378906,296.3399963378906,33273
2023-09-01 09:55:00-04:00,296.385009765625,296.9162902832031,296.17010498046875,296.875,296.875,47594
2023-09-01 09:56:00-04:00,296.9100036621094,297.1700134277344,296.72698974609375,296.9800109863281,296.9800109863281,42754
2023-09-01 09:57:00-04:00,297.0,297.1000061035156,296.6700134277344,296.6700134277344,296.6700134277344,71225
2023-09-01 09:58:00-04:00,296.67010498046875,297.2232971191406,296.67010498046875,296.8450012207031,296.8450012207031,38673
2023-09-01 09:59:00-04:00,296.8599853515625,297.04998779296875,296.6700134277344,297.010009765625,297.010009765625,43092
2023-09-01 10:00:00-04:00,296.8999938964844,296.9100036621094,295.92999267578125,296.0343933105469,296.0343933105469,115126
2023-09-01 10:01:00-04:00,295.9599914550781,297.17999267578125,295.6099853515625,297.0199890136719,297.0199890136719,64629
2023-09-01 10:02:00-04:00,297.0150146484375,297.1600036621094,296.739990234375,296.9100036621094,296.9100036621094,30927
2023-09-01 10:03:00-04:00,296.82000732421875,297.06988525390625,296.5201110839844,296.77880859375,296.77880859375,22485
2023-09-01 10:04:00-04:00,297.0880126953125,297.0880126953125,296.5899963378906,296.989990234375,296.989990234375,34397
2023-09-01 10:05:00-04:00,296.92010498046875,297.0799865722656,296.3800048828125,296.69000244140625,296.69000244140625,30022
2023-09-01 10:06:00-04:00,296.6499938964844,297.0,296.44000244140625,296.8599853515625,296.8599853515625,26868
2023-09-01 10:07:00-04:00,296.82440185546875,297.07379150390625,296.7007141113281,297.0585021972656,297.0585021972656,46619
2023-09-01 10:08:00-04:00,297.0,297.5799865722656,296.9599914550781,297.5799865722656,297.5799865722656,62945
2023-09-01 10:09:00-04:00,297.6825866699219,297.8450012207031,297.2099914550781,297.75,297.75,47994
2023-09-01 10:10:00-04:00,297.7099914550781,297.94000244140625,297.4849853515625,297.8599853515625,297.8599853515625,22804
2023-09-01 10:11:00-04:00,297.8699951171875,298.0299987792969,297.7229919433594,297.97918701171875,297.97918701171875,47900
2023-09-01 10:12:00-04:00,298.0299987792969,298.159912109375,297.82000732421875,298.0799865722656,298.0799865722656,39577
2023-09-01 10:13:00-04:00,298.0000915527344,298.489990234375,298.0000915527344,298.4276123046875,298.4276123046875,37156
2023-09-01 10:14:00-04:00,298.45001220703125,298.45001220703125,297.94000244140625,298.0299987792969,298.0299987792969,53666
2023-09-01 10:15:00-04:00,298.0799865722656,298.29998779296875,297.82000732421875,297.8999938964844,297.8999938964844,30376
2023-09-01 10:16:00-04:00,297.8999938964844,298.2900085449219,297.7099914550781,298.2699890136719,298.2699890136719,41080
2023-09-01 10:17:00-04:00,298.2799987792969,298.44989013671875,298.07000732421875,298.32501220703125,298.32501220703125,46793
2023-09-01 10:18:00-04:00,298.2699890136719,298.3396911621094,298.05010986328125,298.32000732421875,298.32000732421875,19191
2023-09-01 10:19:00-04:00,298.25,298.739990234375,298.1700134277344,298.67999267578125,298.67999267578125,37952
