Datetime,Open,High,Low,Close,Adj Close,Volume
2023-10-02 09:30:00-04:00,302.739990234375,303.0,301.6300048828125,301.8500061035156,301.8500061035156,1006943
2023-10-02 09:31:00-04:00,301.8299865722656,303.25,301.69000244140625,303.2449951171875,303.2449951171875,160540
2023-10-02 09:32:00-04:00,303.20001220703125,303.2300109863281,302.19000244140625,302.8399963378906,302.8399963378906,88486
2023-10-02 09:33:00-04:00,302.8399963378906,303.239990234375,302.531005859375,303.239990234375,303.239990234375,70155
2023-10-02 09:34:00-04:00,303.2699890136719,303.75,303.0201110839844,303.4197082519531,303.4197082519531,199541
2023-10-02 09:35:00-04:00,303.5400085449219,304.70001220703125,303.1000061035156,304.664794921875,304.664794921875,160869
2023-10-02 09:36:00-04:00,304.6445007324219,305.0199890136719,304.3800048828125,304.92999267578125,304.92999267578125,115459
2023-10-02 09:37:00-04:00,304.9501953125,304.95989990234375,304.17999267578125,304.69000244140625,304.69000244140625,76024
2023-10-02 09:38:00-04:00,304.7300109863281,305.6499938964844,304.70001220703125,305.6300048828125,305.6300048828125,160796
2023-10-02 09:39:00-04:00,305.6099853515625,306.1000061035156,305.5799865722656,305.7300109863281,305.7300109863281,142470
2023-10-02 09:40:00-04:00,305.739990234375,306.0,305.2250061035156,305.3599853515625,305.3599853515625,118640
2023-10-02 09:41:00-04:00,305.3550109863281,305.3550109863281,304.5199890136719,304.5580139160156,304.5580139160156,206484
2023-10-02 09:42:00-04:00,304.5799865722656,304.875,304.5,304.6600036621094,304.6600036621094,73287
2023-10-02 09:43:00-04:00,304.6400146484375,304.9800109863281,304.5199890136719,304.9800109863281,304.9800109863281,85666
2023-10-02 09:44:00-04:00,304.93829345703125,305.7699890136719,304.9200134277344,305.7699890136719,305.7699890136719,78583
2023-10-02 09:45:00-04:00,305.7200012207031,305.92999267578125,305.3900146484375,305.739990234375,305.739990234375,86006
2023-10-02 09:46:00-04:00,305.75,305.9079895019531,304.79998779296875,304.79998779296875,304.79998779296875,72811
