Datetime,Open,High,Low,Close,Adj Close,Volume
2023-10-02 09:30:00-04:00,316.2799987792969,316.5799865722656,315.54998779296875,315.7300109863281,315.7300109863281,872740
2023-10-02 09:31:00-04:00,315.69500732421875,316.1499938964844,315.17999267578125,315.7699890136719,315.7699890136719,105546
2023-10-02 09:32:00-04:00,315.75,316.5,315.7099914550781,316.3599853515625,316.3599853515625,79411
2023-10-02 09:33:00-04:00,316.2799987792969,316.9200134277344,316.17999267578125,316.7200012207031,316.7200012207031,58318
2023-10-02 09:34:00-04:00,316.7300109863281,317.04998779296875,316.6499938964844,317.0249938964844,317.0249938964844,105982
2023-10-02 09:35:00-04:00,317.07000732421875,317.2799072265625,316.8450012207031,317.2699890136719,317.2699890136719,93470
2023-10-02 09:36:00-04:00,317.239990234375,317.6400146484375,317.1737060546875,317.6400146484375,317.6400146484375,45720
2023-10-02 09:37:00-04:00,317.6099853515625,317.76580810546875,317.4248962402344,317.5799865722656,317.5799865722656,45470
2023-10-02 09:38:00-04:00,317.6099853515625,318.1099853515625,317.6099853515625,318.0150146484375,318.0150146484375,74232
2023-10-02 09:39:00-04:00,318.0199890136719,318.3900146484375,317.94000244140625,318.2799987792969,318.2799987792969,57112
2023-10-02 09:40:00-04:00,318.2799987792969,318.7149963378906,318.09100341796875,318.2699890136719,318.2699890136719,135491
2023-10-02 09:41:00-04:00,318.2806091308594,318.5339050292969,318.0299987792969,318.0885009765625,318.0885009765625,78929
2023-10-02 09:42:00-04:00,318.1012878417969,318.29998779296875,318.0174865722656,318.1000061035156,318.1000061035156,83014
2023-10-02 09:43:00-04:00,318.1000061035156,318.1000061035156,317.79998779296875,317.9399108886719,317.9399108886719,36641
2023-10-02 09:44:00-04:00,317.9100036621094,318.4118957519531,317.9100036621094,318.3349914550781,318.3349914550781,46890
2023-10-02 09:45:00-04:00,318.2900085449219,318.3699951171875,317.8399963378906,317.94000244140625,317.94000244140625,53314
2023-10-02 09:46:00-04:00,317.92999267578125,318.1499938964844,317.590087890625,317.6400146484375,317.6400146484375,48977
2023-10-02 09:47:00-04:00,317.6199951171875,317.79010009765625,317.4309997558594,317.59149169921875,317.59149169921875,51638
2023-10-02 09:48:00-04:00,317.5299987792969,317.9599914550781,317.5299987792969,317.7701110839844,317.7701110839844,36810
2023-10-02 09:49:00-04:00,317.7206115722656,317.8800048828125,317.5068054199219,317.7300109863281,317.7300109863281,19749
2023-10-02 09:50:00-04:00,317.739990234375,318.1000061035156,317.614501953125,317.96319580078125,317.96319580078125,36492
2023-10-02 09:51:00-04:00,317.9100036621094,317.9700012207031,317.69000244140625,317.7699890136719,317.7699890136719,34076
2023-10-02 09:52:00-04:00,317.760009765625,317.7799987792969,317.1400146484375,317.2799987792969,317.2799987792969,86294
2023-10-02 09:53:00-04:00,317.2759094238281,317.32501220703125,317.1300048828125,317.1700134277344,317.1700134277344,47744
2023-10-02 09:54:00-04:00,317.19000244140625,317.2850036621094,317.0950012207031,317.2200012207031,317.2200012207031,39865
2023-10-02 09:55:00-04:00,317.2699890136719,317.6000061035156,317.2049865722656,317.4200134277344,317.4200134277344,58674
2023-10-02 09:56:00-04:00,317.4700012207031,317.5520935058594,317.239990234375,317.29998779296875,317.29998779296875,27035
2023-10-02 09:57:00-04:00,317.364990234375,317.489990234375,317.29010009765625,317.4325866699219,317.4325866699219,35227
2023-10-02 09:58:00-04:00,317.44000244140625,317.4938049316406,317.11590576171875,317.1499938964844,317.1499938964844,26270
2023-10-02 09:59:00-04:00,317.1300048828125,317.368408203125,316.95001220703125,316.95001220703125,316.95001220703125,35562
2023-10-02 10:00:00-04:00,317.0,318.3500061035156,316.79998779296875,318.2300109863281,318.2300109863281,141504
2023-10-02 10:01:00-04:00,318.25,318.44000244140625,317.79998779296875,318.0249938964844,318.0249938964844,108211
2023-10-02 10:02:00-04:00,318.1400146484375,318.75,318.07000732421875,318.6300048828125,318.6300048828125,92757
2023-10-02 10:03:00-04:00,318.6499938964844,318.8699951171875,318.6000061035156,318.79998779296875,318.79998779296875,56249
2023-10-02 10:04:00-04:00,318.7900085449219,318.8800048828125,318.4599914550781,318.489990234375,318.489990234375,45608
2023-10-02 10:05:00-04:00,318.4800109863281,318.69000244140625,318.3500061035156,318.5899963378906,318.5899963378906,45240
2023-10-02 10:06:00-04:00,318.57000732421875,318.70001220703125,317.989990234375,318.0199890136719,318.0199890136719,73698
2023-10-02 10:07:00-04:00,317.94000244140625,318.1400146484375,317.760009765625,318.1400146484375,318.1400146484375,34111
2023-10-02 10:08:00-04:00,318.1600036621094,318.25,317.9599914550781,318.0400085449219,318.0400085449219,27251
2023-10-02 10:09:00-04:00,317.99749755859375,318.3500061035156,317.99749755859375,318.1600036621094,318.1600036621094,30352
2023-10-02 10:10:00-04:00,318.1600036621094,318.19000244140625,317.5799865722656,317.5899963378906,317.5899963378906,37523
2023-10-02 10:11:00-04:00,317.5799865722656,317.9700012207031,317.57000732421875,317.8299865722656,317.8299865722656,40098
2023-10-02 10:12:00-04:00,317.8900146484375,317.9247131347656,317.5799865722656,317.6650085449219,317.6650085449219,28295
2023-10-02 10:13:00-04:00,317.6700134277344,317.7799987792969,317.57000732421875,317.69000244140625,317.69000244140625,24926
2023-10-02 10:14:00-04:00,317.7099914550781,317.7799987792969,317.2099914550781,317.239990234375,317.239990234375,37257
2023-10-02 10:15:00-04:00,317.2900085449219,318.0,317.2900085449219,317.92999267578125,317.92999267578125,47589
2023-10-02 10:16:00-04:00,317.9599914550781,317.989990234375,317.57000732421875,317.7998962402344,317.7998962402344,58332
2023-10-02 10:17:00-04:00,317.7900085449219,317.8900146484375,317.67999267578125,317.70001220703125,317.70001220703125,46869
2023-10-02 10:18:00-04:00,317.7900085449219,318.3500061035156,317.7900085449219,318.3450012207031,318.3450012207031,103364
2023-10-02 10:19:00-04:00,318.3450012207031,318.3699951171875,317.82000732421875,317.8699951171875,317.8699951171875,51410
2023-10-02 10:20:00-04:00,317.82000732421875,318.04998779296875,317.80999755859375,317.94000244140625,317.94000244140625,24710
2023-10-02 10:21:00-04:00,317.95001220703125,318.0,317.6499938964844,317.6499938964844,317.6499938964844,16939
2023-10-02 10:22:00-04:00,317.6499938964844,317.69000244140625,317.2200012207031,317.32000732421875,317.32000732421875,31896
2023-10-02 10:23:00-04:00,317.3599853515625,317.79998779296875,317.3500061035156,317.7850036621094,317.7850036621094,20048
2023-10-02 10:24:00-04:00,317.8699951171875,318.20989990234375,317.85791015625,318.1300048828125,318.1300048828125,32614
2023-10-02 10:25:00-04:00,318.1000061035156,318.2699890136719,318.0350036621094,318.1400146484375,318.1400146484375,37892
2023-10-02 10:26:00-04:00,318.1600036621094,318.6300048828125,318.1400146484375,318.3299865722656,318.3299865722656,41338
2023-10-02 10:27:00-04:00,318.3500061035156,318.739990234375,318.30999755859375,318.7250061035156,318.7250061035156,114308
2023-10-02 10:28:00-04:00,318.7200012207031,319.0372009277344,318.45001220703125,318.7900085449219,318.7900085449219,86335
2023-10-02 10:29:00-04:00,318.79998779296875,318.8399963378906,318.1099853515625,318.260009765625,318.260009765625,60811
2023-10-02 10:30:00-04:00,318.32000732421875,318.32000732421875,317.69000244140625,317.73980712890625,317.73980712890625,54162
2023-10-02 10:31:00-04:00,317.739990234375,317.9100036621094,317.5799865722656,317.760009765625,317.760009765625,49783
2023-10-02 10:32:00-04:00,317.75,318.6199951171875,317.6499938964844,318.0400085449219,318.0400085449219,59824
2023-10-02 10:33:00-04:00,318.0400085449219,318.1199951171875,317.8500061035156,317.8800048828125,317.8800048828125,19561
2023-10-02 10:34:00-04:00,317.8424072265625,318.07000732421875,317.75,317.8999938964844,317.8999938964844,24246
2023-10-02 10:35:00-04:00,317.9200134277344,318.05999755859375,317.70001220703125,317.7099914550781,317.7099914550781,33695
2023-10-02 10:36:00-04:00,317.7699890136719,318.0899963378906,317.70001220703125,318.0899963378906,318.0899963378906,21523
2023-10-02 10:37:00-04:00,318.1260070800781,318.2810974121094,317.875,318.0299987792969,318.0299987792969,21291
2023-10-02 10:38:00-04:00,318.010009765625,318.0899963378906,317.6449890136719,317.7300109863281,317.7300109863281,48788
2023-10-02 10:39:00-04:00,317.7349853515625,318.3999938964844,317.7349853515625,318.3550109863281,318.3550109863281,42472
2023-10-02 10:40:00-04:00,318.3550109863281,318.5249938964844,318.07000732421875,318.19000244140625,318.19000244140625,64998
2023-10-02 10:41:00-04:00,318.2099914550781,318.2099914550781,317.6000061035156,317.69500732421875,317.69500732421875,53374
2023-10-02 10:42:00-04:00,317.7069091796875,317.760009765625,317.2300109863281,317.2749938964844,317.2749938964844,46052
2023-10-02 10:43:00-04:00,317.260009765625,317.57501220703125,317.1300048828125,317.3399963378906,317.3399963378906,66557
2023-10-02 10:44:00-04:00,317.3999938964844,317.7799987792969,317.3999938964844,317.6099853515625,317.6099853515625,25989
2023-10-02 10:45:00-04:00,317.6499938964844,317.95001220703125,317.6499938964844,317.7950134277344,317.7950134277344,25529
2023-10-02 10:46:00-04:00,317.7749938964844,317.9700012207031,317.69500732421875,317.7799987792969,317.7799987792969,54368
