Datetime,Open,High,Low,Close,Adj Close,Volume
2023-10-09 09:30:00-04:00,324.75,324.989990234375,324.25,324.45001220703125,324.45001220703125,875683
2023-10-09 09:31:00-04:00,324.4200134277344,325.1400146484375,324.29998779296875,325.0299987792969,325.0299987792969,150831
2023-10-09 09:32:00-04:00,325.0400085449219,325.1997985839844,324.2799987792969,324.94000244140625,324.94000244140625,220339
2023-10-09 09:33:00-04:00,324.864990234375,325.0199890136719,323.5899963378906,323.6300048828125,323.6300048828125,132980
2023-10-09 09:34:00-04:00,323.6050109863281,324.712890625,323.5899963378906,324.1499938964844,324.1499938964844,132803
2023-10-09 09:35:00-04:00,324.17498779296875,324.2298889160156,323.17999267578125,323.4241027832031,323.4241027832031,181874
2023-10-09 09:36:00-04:00,323.4100036621094,324.260009765625,323.3699951171875,323.9849853515625,323.9849853515625,107207
2023-10-09 09:37:00-04:00,323.95001220703125,324.45001220703125,323.7799987792969,324.239990234375,324.239990234375,110381
2023-10-09 09:38:00-04:00,324.260009765625,324.2900085449219,323.82000732421875,324.0400085449219,324.0400085449219,105673
2023-10-09 09:39:00-04:00,324.0350036621094,324.5400085449219,323.8699951171875,324.17498779296875,324.17498779296875,84940
2023-10-09 09:40:00-04:00,324.1838073730469,324.3999938964844,323.8599853515625,323.9700012207031,323.9700012207031,89760
2023-10-09 09:41:00-04:00,324.010009765625,324.4200134277344,323.8500061035156,324.4200134277344,324.4200134277344,60469
2023-10-09 09:42:00-04:00,324.4599914550781,325.385009765625,324.42999267578125,325.2200012207031,325.2200012207031,106715
2023-10-09 09:43:00-04:00,325.260009765625,325.6109924316406,325.15020751953125,325.5050048828125,325.5050048828125,108760
2023-10-09 09:44:00-04:00,325.5400085449219,325.7149963378906,325.3900146484375,325.57000732421875,325.57000732421875,69624
2023-10-09 09:45:00-04:00,325.5799865722656,325.9200134277344,325.4700012207031,325.8599853515625,325.8599853515625,97296
