Datetime,Open,High,Low,Close,Adj Close,Volume
2023-10-09 09:30:00-04:00,312.5,312.9200134277344,311.95001220703125,312.3450012207031,312.3450012207031,708483
2023-10-09 09:31:00-04:00,312.3800048828125,313.0,312.05999755859375,312.5849914550781,312.5849914550781,120884
2023-10-09 09:32:00-04:00,312.54998779296875,312.8299865722656,311.8699951171875,312.3500061035156,312.3500061035156,141615
2023-10-09 09:33:00-04:00,312.3699951171875,312.80999755859375,312.2099914550781,312.739990234375,312.739990234375,114259
2023-10-09 09:34:00-04:00,312.7698974609375,314.05999755859375,312.6099853515625,313.3999938964844,313.3999938964844,260195
2023-10-09 09:35:00-04:00,313.4649963378906,313.5181884765625,311.82000732421875,312.3299865722656,312.3299865722656,129638
2023-10-09 09:36:00-04:00,312.3299865722656,314.56298828125,312.32000732421875,314.30999755859375,314.30999755859375,120513
2023-10-09 09:37:00-04:00,314.29998779296875,314.5799865722656,313.55999755859375,314.1872863769531,314.1872863769531,117019
2023-10-09 09:38:00-04:00,314.1781921386719,314.3599853515625,313.989990234375,314.20001220703125,314.20001220703125,101505
2023-10-09 09:39:00-04:00,314.20001220703125,315.3799133300781,314.0000915527344,315.0,315.0,155677
2023-10-09 09:40:00-04:00,315.0,315.010009765625,314.2992858886719,314.54998779296875,314.54998779296875,83922
2023-10-09 09:41:00-04:00,314.6039123535156,315.5,314.32000732421875,315.3682861328125,315.3682861328125,189130
2023-10-09 09:42:00-04:00,315.3699951171875,316.04998779296875,315.260009765625,315.6400146484375,315.6400146484375,211536
2023-10-09 09:43:00-04:00,315.6400146484375,315.9100036621094,315.5000915527344,315.67999267578125,315.67999267578125,129023
2023-10-09 09:44:00-04:00,315.68499755859375,316.8500061035156,315.67999267578125,316.7699890136719,316.7699890136719,196486
2023-10-09 09:45:00-04:00,316.739990234375,317.25,316.5,316.70001220703125,316.70001220703125,206059
2023-10-09 09:46:00-04:00,316.70001220703125,316.760009765625,315.82000732421875,316.13800048828125,316.13800048828125,94469
2023-10-09 09:47:00-04:00,316.095703125,316.67999267578125,315.8800048828125,316.2799987792969,316.2799987792969,89757
2023-10-09 09:48:00-04:00,316.30499267578125,317.2900085449219,316.1200866699219,317.2300109863281,317.2300109863281,105877
2023-10-09 09:49:00-04:00,317.2300109863281,318.04998779296875,317.1700134277344,317.6400146484375,317.6400146484375,153835
2023-10-09 09:50:00-04:00,317.69000244140625,318.3399963378906,317.4800109863281,317.8674011230469,317.8674011230469,123433
2023-10-09 09:51:00-04:00,317.885009765625,317.885009765625,317.0101013183594,317.59759521484375,317.59759521484375,98956
2023-10-09 09:52:00-04:00,317.54010009765625,317.9894104003906,317.30999755859375,317.9894104003906,317.9894104003906,69053
2023-10-09 09:53:00-04:00,317.9331970214844,318.1593933105469,317.6600036621094,318.0658874511719,318.0658874511719,108390
2023-10-09 09:54:00-04:00,318.1000061035156,318.59991455078125,318.0400085449219,318.3599853515625,318.3599853515625,104752
2023-10-09 09:55:00-04:00,318.29998779296875,318.3330993652344,317.0199890136719,317.3900146484375,317.3900146484375,117768
2023-10-09 09:56:00-04:00,317.3800048828125,317.9200134277344,317.2929992675781,317.65899658203125,317.65899658203125,70608
2023-10-09 09:57:00-04:00,317.6099853515625,318.5899963378906,317.5400085449219,318.32000732421875,318.32000732421875,108846
2023-10-09 09:58:00-04:00,318.3999938964844,319.1700134277344,318.1099853515625,318.2359924316406,318.2359924316406,170743
2023-10-09 09:59:00-04:00,318.2510070800781,318.5,318.0,318.3699951171875,318.3699951171875,71587
2023-10-09 10:00:00-04:00,318.3985900878906,318.69989013671875,318.0299987792969,318.1099853515625,318.1099853515625,107587
2023-10-09 10:01:00-04:00,318.1199951171875,318.135009765625,317.5118103027344,318.04998779296875,318.04998779296875,96331
2023-10-09 10:02:00-04:00,317.989990234375,318.58990478515625,317.94000244140625,318.0625,318.0625,88619
2023-10-09 10:03:00-04:00,318.05499267578125,318.0899963378906,316.80999755859375,316.95001220703125,316.95001220703125,145959
2023-10-09 10:04:00-04:00,316.94000244140625,317.3799133300781,316.9100036621094,317.07000732421875,317.07000732421875,69637
2023-10-09 10:05:00-04:00,317.1000061035156,317.83990478515625,316.9862976074219,317.7200927734375,317.7200927734375,62166
2023-10-09 10:06:00-04:00,317.82000732421875,318.29998779296875,317.75,318.2550048828125,318.2550048828125,96349
2023-10-09 10:07:00-04:00,318.2799072265625,318.6098937988281,318.0,318.04998779296875,318.04998779296875,84338
2023-10-09 10:08:00-04:00,318.0289001464844,318.75,318.0,318.7300109863281,318.7300109863281,73636
2023-10-09 10:09:00-04:00,318.70001220703125,319.8500061035156,318.70001220703125,319.7300109863281,319.7300109863281,183087
2023-10-09 10:10:00-04:00,319.7300109863281,319.9800109863281,319.4599914550781,319.8699951171875,319.8699951171875,168520
2023-10-09 10:11:00-04:00,319.8100891113281,319.8100891113281,318.9100036621094,318.92999267578125,318.92999267578125,116134
2023-10-09 10:12:00-04:00,318.9407958984375,319.0398864746094,318.5899963378906,318.82000732421875,318.82000732421875,90981
2023-10-09 10:13:00-04:00,318.8500061035156,319.19989013671875,318.7091979980469,319.125,319.125,77921
2023-10-09 10:14:00-04:00,319.0899963378906,319.0899963378906,318.72821044921875,318.83648681640625,318.83648681640625,83328
2023-10-09 10:15:00-04:00,318.8399963378906,319.04998779296875,318.5,318.95880126953125,318.95880126953125,78799
2023-10-09 10:16:00-04:00,318.9849853515625,319.1300048828125,318.760009765625,318.8399963378906,318.8399963378906,48674
2023-10-09 10:17:00-04:00,318.81048583984375,318.9599914550781,318.260009765625,318.44000244140625,318.44000244140625,74195
2023-10-09 10:18:00-04:00,318.42999267578125,318.64990234375,318.20001220703125,318.5,318.5,62308
2023-10-09 10:19:00-04:00,318.5,319.3598937988281,318.5,319.0400085449219,319.0400085449219,95721
2023-10-09 10:20:00-04:00,319.0400085449219,319.32000732421875,318.8900146484375,318.9473876953125,318.9473876953125,84603
2023-10-09 10:21:00-04:00,318.8800048828125,319.0799865722656,318.5,318.8999938964844,318.8999938964844,62790
2023-10-09 10:22:00-04:00,318.8900146484375,319.3500061035156,318.8494873046875,319.239990234375,319.239990234375,124579
2023-10-09 10:23:00-04:00,319.2799987792969,319.54901123046875,319.2099914550781,319.39599609375,319.39599609375,147976
2023-10-09 10:24:00-04:00,319.3599853515625,319.79998779296875,319.1099853515625,319.7749938964844,319.7749938964844,118176
2023-10-09 10:25:00-04:00,319.79998779296875,319.8497009277344,319.3599853515625,319.6400146484375,319.6400146484375,103237
2023-10-09 10:26:00-04:00,319.5950012207031,320.3299865722656,319.0950012207031,319.34490966796875,319.34490966796875,349984
2023-10-09 10:27:00-04:00,319.3817138671875,319.6300048828125,319.0299987792969,319.189697265625,319.189697265625,74932
2023-10-09 10:28:00-04:00,319.1300048828125,319.6199951171875,319.0,319.2900085449219,319.2900085449219,88844
2023-10-09 10:29:00-04:00,319.25,319.2699890136719,318.67999267578125,319.0799865722656,319.0799865722656,45646
2023-10-09 10:30:00-04:00,319.0799865722656,319.17999267578125,318.47540283203125,318.6199951171875,318.6199951171875,57101
2023-10-09 10:31:00-04:00,318.6499938964844,318.9700012207031,318.6000061035156,318.8500061035156,318.8500061035156,62451
2023-10-09 10:32:00-04:00,318.80999755859375,318.8299865722656,318.510009765625,318.6400146484375,318.6400146484375,39082
2023-10-09 10:33:00-04:00,318.69000244140625,319.1521911621094,318.668701171875,319.1521911621094,319.1521911621094,38073
2023-10-09 10:34:00-04:00,319.2200012207031,319.29998779296875,318.70001220703125,318.70001220703125,318.70001220703125,45997
2023-10-09 10:35:00-04:00,318.67999267578125,318.8349914550781,318.5235900878906,318.6000061035156,318.6000061035156,38362
2023-10-09 10:36:00-04:00,318.5600891113281,318.75,318.5400085449219,318.6099853515625,318.6099853515625,30608
2023-10-09 10:37:00-04:00,318.5950012207031,318.5950012207031,317.5799865722656,317.7298889160156,317.7298889160156,112810
2023-10-09 10:38:00-04:00,317.5986022949219,317.69989013671875,317.05010986328125,317.0899963378906,317.0899963378906,103881
2023-10-09 10:39:00-04:00,317.1449890136719,317.5,317.0400085449219,317.05999755859375,317.05999755859375,86431
2023-10-09 10:40:00-04:00,317.0899963378906,317.3999938964844,316.9595947265625,317.0799865722656,317.0799865722656,70606
2023-10-09 10:41:00-04:00,317.1300048828125,317.1499938964844,316.6000061035156,316.831298828125,316.831298828125,64415
2023-10-09 10:42:00-04:00,316.7648010253906,317.1554870605469,316.6000061035156,317.1199951171875,317.1199951171875,43676
2023-10-09 10:43:00-04:00,317.0299987792969,317.7799987792969,317.010009765625,317.6549987792969,317.6549987792969,93313
2023-10-09 10:44:00-04:00,317.6499938964844,317.79998779296875,317.5,317.5849914550781,317.5849914550781,75246
2023-10-09 10:45:00-04:00,317.64990234375,317.7699890136719,317.3299865722656,317.6050109863281,317.6050109863281,54247
2023-10-09 10:46:00-04:00,317.5398864746094,317.54071044921875,316.8695983886719,317.010009765625,317.010009765625,51249
2023-10-09 10:47:00-04:00,317.0199890136719,317.17999267578125,316.8299865722656,317.0,317.0,39408
2023-10-09 10:48:00-04:00,316.9849853515625,317.0199890136719,316.2699890136719,316.45001220703125,316.45001220703125,83236
2023-10-09 10:49:00-04:00,316.44000244140625,316.5692138671875,315.82000732421875,315.8999938964844,315.8999938964844,91479
2023-10-09 10:50:00-04:00,315.9599914550781,316.1099853515625,315.82000732421875,316.0398864746094,316.0398864746094,63163
