Datetime,Open,High,Low,Close,Adj Close,Volume
2023-10-16 09:30:00-04:00,318.6400146484375,318.8599853515625,317.7701110839844,317.9100036621094,317.9100036621094,462675
2023-10-16 09:31:00-04:00,318.04998779296875,318.3900146484375,317.7099914550781,317.8900146484375,317.8900146484375,80811
2023-10-16 09:32:00-04:00,317.8970947265625,318.2099914550781,317.1405029296875,317.3500061035156,317.3500061035156,82140
2023-10-16 09:33:00-04:00,317.44000244140625,318.5,317.42999267578125,318.2799987792969,318.2799987792969,96704
2023-10-16 09:34:00-04:00,318.3659973144531,318.5,318.0899963378906,318.4100036621094,318.4100036621094,75162
2023-10-16 09:35:00-04:00,318.4800109863281,318.9599914550781,318.1099853515625,318.2900085449219,318.2900085449219,127381
2023-10-16 09:37:00-04:00,318.45001220703125,318.89801025390625,318.1400146484375,318.20001220703125,318.20001220703125,165090
2023-10-16 09:38:00-04:00,318.1401062011719,318.1542053222656,317.25,317.3399963378906,317.3399963378906,88625
2023-10-16 09:39:00-04:00,317.25,317.70001220703125,317.010009765625,317.60009765625,317.60009765625,76650
2023-10-16 09:40:00-04:00,317.6000061035156,318.05499267578125,317.4700927734375,317.9599914550781,317.9599914550781,70214
2023-10-16 09:41:00-04:00,317.8999938964844,318.5,317.7900085449219,318.29998779296875,318.29998779296875,92153
2023-10-16 09:42:00-04:00,318.35369873046875,318.3599853515625,317.8999938964844,318.19000244140625,318.19000244140625,79103
2023-10-16 09:43:00-04:00,318.260009765625,318.3550109863281,317.0101013183594,317.0101013183594,317.0101013183594,98594
2023-10-16 09:44:00-04:00,317.0780944824219,317.1000061035156,316.1300048828125,316.2799987792969,316.2799987792969,100332
2023-10-16 09:45:00-04:00,316.2900085449219,316.6300048828125,316.0201110839844,316.3450012207031,316.3450012207031,79378
2023-10-16 09:46:00-04:00,316.40960693359375,316.5899963378906,316.1600036621094,316.3500061035156,316.3500061035156,67732
2023-10-16 09:47:00-04:00,316.3599853515625,317.1799011230469,316.25,317.17510986328125,317.17510986328125,49355
2023-10-16 09:48:00-04:00,317.0400085449219,317.1299133300781,316.5400085449219,316.55499267578125,316.55499267578125,45527
2023-10-16 09:49:00-04:00,316.5899963378906,316.69000244140625,316.3399963378906,316.5899963378906,316.5899963378906,44762
2023-10-16 09:50:00-04:00,316.57000732421875,316.8500061035156,316.29998779296875,316.81500244140625,316.81500244140625,54858
2023-10-16 09:51:00-04:00,316.82000732421875,317.23779296875,316.80999755859375,316.95001220703125,316.95001220703125,41131
2023-10-16 09:52:00-04:00,316.9800109863281,317.5,316.9800109863281,317.4049987792969,317.4049987792969,46544
2023-10-16 09:53:00-04:00,317.3900146484375,317.4955139160156,316.7900085449219,316.964111328125,316.964111328125,58758
2023-10-16 09:54:00-04:00,316.8299865722656,317.010009765625,316.1400146484375,316.1700134277344,316.1700134277344,56252
2023-10-16 09:55:00-04:00,316.1499938964844,316.5400085449219,316.1000061035156,316.5,316.5,46195
2023-10-16 09:56:00-04:00,316.5,316.6700134277344,316.1700134277344,316.59130859375,316.59130859375,32464
