Datetime,Open,High,Low,Close,Adj Close,Volume
2023-10-16 09:30:00-04:00,331.04998779296875,331.94000244140625,330.6700134277344,331.1437072753906,331.1437072753906,749437
2023-10-16 09:31:00-04:00,331.1700134277344,331.95001220703125,331.1400146484375,331.42999267578125,331.42999267578125,192479
2023-10-16 09:32:00-04:00,331.42999267578125,332.2099914550781,331.05999755859375,331.55499267578125,331.55499267578125,217553
2023-10-16 09:33:00-04:00,331.58990478515625,332.3699951171875,331.5400085449219,332.1099853515625,332.1099853515625,137065
2023-10-16 09:34:00-04:00,332.1400146484375,332.489990234375,332.1099853515625,332.3900146484375,332.3900146484375,113869
2023-10-16 09:35:00-04:00,332.4700012207031,333.010009765625,332.3900146484375,332.92999267578125,332.92999267578125,287939
2023-10-16 09:37:00-04:00,333.1099853515625,333.3900146484375,332.95001220703125,333.0050048828125,333.0050048828125,339804
2023-10-16 09:38:00-04:00,332.9700012207031,333.0299987792969,332.5899963378906,332.85931396484375,332.85931396484375,76208
2023-10-16 09:39:00-04:00,332.8500061035156,332.9100036621094,332.4700012207031,332.864990234375,332.864990234375,107557
2023-10-16 09:40:00-04:00,332.8800048828125,332.9599914550781,332.2699890136719,332.2900085449219,332.2900085449219,155385
2023-10-16 09:41:00-04:00,332.2699890136719,333.07000732421875,332.2200012207031,332.989990234375,332.989990234375,108110
2023-10-16 09:42:00-04:00,332.9599914550781,332.9599914550781,332.6099853515625,332.7650146484375,332.7650146484375,74857
2023-10-16 09:43:00-04:00,332.7799987792969,333.0050048828125,331.95001220703125,331.95001220703125,331.95001220703125,112538
2023-10-16 09:44:00-04:00,331.989990234375,332.1758117675781,331.3599853515625,331.4800109863281,331.4800109863281,62794
2023-10-16 09:45:00-04:00,331.5199890136719,331.9100036621094,331.3800964355469,331.6600036621094,331.6600036621094,80727
2023-10-16 09:46:00-04:00,331.654296875,331.654296875,330.94500732421875,330.9700012207031,330.9700012207031,50870
2023-10-16 09:47:00-04:00,330.9700012207031,331.42999267578125,330.93499755859375,331.4299011230469,331.4299011230469,47926
2023-10-16 09:48:00-04:00,331.42999267578125,331.5494079589844,331.1400146484375,331.1600036621094,331.1600036621094,63977
2023-10-16 09:49:00-04:00,331.2200012207031,331.2699890136719,330.6900939941406,330.84539794921875,330.84539794921875,63504
2023-10-16 09:50:00-04:00,330.8299865722656,331.05999755859375,330.6000061035156,331.010009765625,331.010009765625,68499
2023-10-16 09:51:00-04:00,331.0299987792969,331.19000244140625,330.8550109863281,330.9200134277344,330.9200134277344,46627
2023-10-16 09:52:00-04:00,330.92999267578125,331.1099853515625,330.7900085449219,331.0899963378906,331.0899963378906,37122
2023-10-16 09:53:00-04:00,331.09991455078125,331.3999938964844,330.8299865722656,331.3699951171875,331.3699951171875,68214
2023-10-16 09:54:00-04:00,331.3800048828125,331.5299987792969,330.9200134277344,331.0899963378906,331.0899963378906,51553
2023-10-16 09:55:00-04:00,331.1600036621094,331.639404296875,330.989990234375,331.55499267578125,331.55499267578125,49996
2023-10-16 09:56:00-04:00,331.5400085449219,332.010009765625,331.4599914550781,331.9800109863281,331.9800109863281,62896
2023-10-16 09:57:00-04:00,331.95001220703125,331.9700012207031,331.5799865722656,331.5950012207031,331.5950012207031,42104
2023-10-16 09:58:00-04:00,331.5799865722656,331.9599914550781,331.4599914550781,331.9599914550781,331.9599914550781,59514
2023-10-16 09:59:00-04:00,331.9750061035156,332.5400085449219,331.9750061035156,332.5,332.5,97027
2023-10-16 10:00:00-04:00,332.4800109863281,332.8500061035156,332.4800109863281,332.7699890136719,332.7699890136719,53334
2023-10-16 10:01:00-04:00,332.739990234375,332.739990234375,331.9849853515625,332.010009765625,332.010009765625,49151
2023-10-16 10:02:00-04:00,332.0400085449219,332.44720458984375,331.9599914550781,332.44720458984375,332.44720458984375,70418
2023-10-16 10:03:00-04:00,332.45001220703125,332.8349914550781,332.3399963378906,332.4100036621094,332.4100036621094,103358
2023-10-16 10:04:00-04:00,332.3900146484375,332.67999267578125,332.32000732421875,332.6499938964844,332.6499938964844,36324
2023-10-16 10:05:00-04:00,332.7200012207031,333.010009765625,332.68499755859375,332.8599853515625,332.8599853515625,67380
2023-10-16 10:06:00-04:00,332.864990234375,333.7099914550781,332.79010009765625,333.5,333.5,165636
2023-10-16 10:07:00-04:00,333.5299987792969,333.70001220703125,332.9599914550781,332.989990234375,332.989990234375,106029
2023-10-16 10:08:00-04:00,332.92999267578125,333.25,332.8299865722656,333.0277099609375,333.0277099609375,54811
2023-10-16 10:09:00-04:00,333.0299987792969,333.42999267578125,332.92498779296875,333.4097900390625,333.4097900390625,83651
2023-10-16 10:10:00-04:00,333.4200134277344,333.4700012207031,333.0299987792969,333.1400146484375,333.1400146484375,104250
2023-10-16 10:11:00-04:00,333.2550048828125,333.6499938964844,333.0799865722656,333.5534973144531,333.5534973144531,83597
2023-10-16 10:12:00-04:00,333.57000732421875,333.9200134277344,333.5299987792969,333.6700134277344,333.6700134277344,114613
2023-10-16 10:13:00-04:00,333.6650085449219,333.8900146484375,333.5928039550781,333.8699951171875,333.8699951171875,80836
2023-10-16 10:14:00-04:00,333.82000732421875,334.20001220703125,333.739990234375,334.1600036621094,334.1600036621094,134526
2023-10-16 10:15:00-04:00,334.1600036621094,334.239990234375,333.79998779296875,334.04998779296875,334.04998779296875,82225
2023-10-16 10:16:00-04:00,334.07000732421875,334.54998779296875,334.04998779296875,334.489990234375,334.489990234375,84942
2023-10-16 10:17:00-04:00,334.4700012207031,334.4800109863281,334.1600036621094,334.3999938964844,334.3999938964844,76049
2023-10-16 10:18:00-04:00,334.45001220703125,334.8500061035156,334.3999938964844,334.7300109863281,334.7300109863281,100035
2023-10-16 10:19:00-04:00,334.739990234375,334.75,334.1700134277344,334.239990234375,334.239990234375,66028
2023-10-16 10:20:00-04:00,334.2550048828125,334.2699890136719,334.0299987792969,334.20001220703125,334.20001220703125,69124
2023-10-16 10:21:00-04:00,334.19500732421875,334.2699890136719,334.04998779296875,334.04998779296875,334.04998779296875,107605
2023-10-16 10:22:00-04:00,334.0799865722656,334.489990234375,334.0400085449219,334.3999938964844,334.3999938964844,55756
2023-10-16 10:23:00-04:00,334.4200134277344,334.760009765625,334.385009765625,334.6199951171875,334.6199951171875,75759
2023-10-16 10:24:00-04:00,334.6299133300781,334.75,334.5400085449219,334.7215881347656,334.7215881347656,62128
2023-10-16 10:25:00-04:00,334.7200012207031,334.87750244140625,334.6700134277344,334.8599853515625,334.8599853515625,86023
